"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"EAST CHAMBERS ISD","Texas","4817880","CHAMBERS COUNTY","48071","48","5","1955 STATE HWY 124","WINNIE","TX ","77665","1296","1955 STATE HWY 124","WINNIE","TX ","77665","1296","4092966100","1-Local school district","29.804800","-94.383700","036903","Prekindergarten","12th Grade","Texas","1410"
"EAST FORT WORTH MONTESSORI ACADEMY","Texas","4800255","TARRANT COUNTY","48439","48","2","501 OAKLAND BLVD","FORT WORTH","TX ","76103","","501 OAKLAND BLVD","FORT WORTH","TX ","76103","","8174963003","7-Charter school agency","32.766100","-97.257100","220811","Prekindergarten","5th Grade","Texas","532"
"EAST TEXAS CHARTER SCHOOLS","Texas","4800109","GREGG COUNTY","48183","48","1","2402 ALPINE RD","LONGVIEW","TX ","75601","","2402 ALPINE RD","LONGVIEW","TX ","75601","","9037539400","7-Charter school agency","32.525100","-94.702700","092801","9th Grade","12th Grade","Texas","173"
"EASTLAND ISD","Texas","4817960","EASTLAND COUNTY","48133","48","4","900 WEST PLUMMER","EASTLAND","TX ","76448","2565","P O BOX 31","EASTLAND","TX ","76448","0031","2546315120","1-Local school district","32.399500","-98.826900","067903","Prekindergarten","12th Grade","Texas","1081"
"ECTOR COUNTY ISD","Texas","4818000","ECTOR COUNTY","48135","48","39","802 NORTH SAM HOUSTON","ODESSA","TX ","79760","3912","P O BOX 3912","ODESSA","TX ","79760","3912","4324569879","1-Local school district","31.849500","-102.374600","068901","Prekindergarten","12th Grade","Texas","30857"
"ECTOR ISD","Texas","4818030","FANNIN COUNTY","48147","48","2","301 SOUTH MAIN","ECTOR","TX ","75439","0128","P O BOX 128","ECTOR","TX ","75439","0128","9039612355","1-Local school district","33.574900","-96.272700","074905","Prekindergarten","12th Grade","Texas","269"
"EDCOUCH-ELSA ISD","Texas","4818060","HIDALGO COUNTY","48215","48","9","920 WEST SANTA ROSA AVE","EDCOUCH","TX ","78538","0127","P O BOX 127","EDCOUCH","TX ","78538","0127","9562626000","1-Local school district","26.293700","-97.970600","108903","Prekindergarten","12th Grade","Texas","5197"
"EDEN CISD","Texas","4818070","CONCHO COUNTY","48095","48","8","113 WEST BRYAN","EDEN","TX ","76837","0988","P O BOX 988","EDEN","TX ","76837","0988","3258694121","1-Local school district","31.218000","-99.843800","048901","Prekindergarten","12th Grade","Texas","235"
"EDGEWOOD ISD","Texas","4818120","VAN ZANDT COUNTY","48467","48","5","804 EAST PINE","EDGEWOOD","TX ","75117","0006","804 E PINE ST","EDGEWOOD","TX ","75117","0006","9038964332","1-Local school district","32.693900","-95.875100","234903","Prekindergarten","12th Grade","Texas","928"
"EDGEWOOD ISD","Texas","4818150","BEXAR COUNTY","48029","48","19","5358 WEST COMMERCE ST","SAN ANTONIO","TX ","78237","1354","5358 W COMMERCE ST","SAN ANTONIO","TX ","78237","1354","2104444500","1-Local school district","29.432000","-98.567300","015905","Prekindergarten","12th Grade","Texas","12063"
"EDINBURG CISD","Texas","4818180","HIDALGO COUNTY","48215","48","45","411 NORTH 8TH ST","EDINBURG","TX ","78541","0990","P O BOX 990","EDINBURG","TX ","78540","0990","9562892300","1-Local school district","26.305500","-98.165700","108904","Prekindergarten","12th Grade","Texas","34104"
"EDNA ISD","Texas","4818210","JACKSON COUNTY","48239","48","4","1307 WEST GAYLE ST","EDNA","TX ","77957","1504","1307 W GAYLE ST","EDNA","TX ","77957","1504","3617823573","1-Local school district","28.965100","-96.652500","120901","Prekindergarten","12th Grade","Texas","1574"
"EDUCATION CENTER INTERNATIONAL ACADEMY","Texas","4800186","DALLAS COUNTY","48113","48","2","2422 JUPITER RD","GARLAND","TX ","75044","","P O BOX 852337","MESQUITE","TX ","75185","","2147039008","7-Charter school agency","32.938400","-96.681600","057833","Kindergarten","8th Grade","Texas","362"
"EHRHART SCHOOL","Texas","4800221","JEFFERSON COUNTY","48245","48","1","3380 FANNIN ST","BEAUMONT","TX ","77701","","3380 FANIN ST","BEAUMONT","TX ","77701","","4098398200","7-Charter school agency","30.072600","-94.125600","123805","Prekindergarten","8th Grade","Texas","274"
"EL CAMPO ISD","Texas","4818280","WHARTON COUNTY","48481","48","5","700 WEST NORRIS ST","EL CAMPO","TX ","77437","2499","700 W NORRIS ST","EL CAMPO","TX ","77437","2499","9795436771","1-Local school district","29.201300","-96.283600","241903","Prekindergarten","12th Grade","Texas","3593"
"EL PASO ACADEMY","Texas","4800205","EL PASO COUNTY","48141","48","2","11000 ARGAL CT","EL PASO","TX ","79935","","11000 ARGAL CT","EL PASO","TX ","79935","","9155908589","7-Charter school agency","31.751700","-106.329000","071804","9th Grade","12th Grade","Texas","436"
"EL PASO ISD","Texas","4818300","EL PASO COUNTY","48141","48","95","6531 BOEING DR","EL PASO","TX ","79925","0100","P O BOX 20100","EL PASO","TX ","79998","0100","9157793781","1-Local school district","31.795100","-106.397600","071902","Prekindergarten","12th Grade","Texas","61620"
"EL PASO LEADERSHIP ACADEMY","Texas","4801439","EL PASO COUNTY","48141","48","0","216 EAST OVERLAND","EL PASO","TX ","79901","4925","6200 MONARCH DR","EL PASO","TX ","79912","4925","6502486627","7-Charter school agency","31.757100","-106.486800","071810","†","†","Texas","†"
"ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY","Texas","4801435","BEXAR COUNTY","48029","48","1","12500 NW MILITARY HWY","SAN ANTONIO","TX ","78231","","12500 NW MILITARY HWY STE 150","SAN ANTONIO","TX ","78231","","2103026900","7-Charter school agency","29.557800","-98.532400","015836","Kindergarten","8th Grade","Texas","197"
"ELECTRA ISD","Texas","4818330","WICHITA COUNTY","48485","48","2","621 NORTH WAGGONER ST","ELECTRA","TX ","76360","1936","P O BOX 231","ELECTRA","TX ","76360","0231","9404953683","1-Local school district","34.035100","-98.916400","243902","Prekindergarten","12th Grade","Texas","440"
"ELGIN ISD","Texas","4818360","BASTROP COUNTY","48021","48","7","1002 NORTH AVE C","ELGIN","TX ","78621","2515","P O BOX 351","ELGIN","TX ","78621","0351","5122813434","1-Local school district","30.352200","-97.377900","011902","Prekindergarten","12th Grade","Texas","4188"
"ELKHART ISD","Texas","4818390","ANDERSON COUNTY","48001","48","4","301 EAST PARKER ST","ELKHART","TX ","75839","9701","301 E PARKER ST","ELKHART","TX ","75839","9701","9037642952","1-Local school district","31.627900","-95.578600","001903","Prekindergarten","12th Grade","Texas","1209"
"ELYSIAN FIELDS ISD","Texas","4818480","HARRISON COUNTY","48203","48","3","2099 FM 451","ELYSIAN FIELDS","TX ","75642","0120","P O BOX 120","ELYSIAN FIELDS","TX ","75642","0120","9036332420","1-Local school district","32.368400","-94.184800","102906","Prekindergarten","12th Grade","Texas","1029"
"ENNIS ISD","Texas","4818540","ELLIS COUNTY","48139","48","10","303 WEST KNOX","ENNIS","TX ","75119","3957","P O BOX 1420","ENNIS","TX ","75120","1420","9728727000","1-Local school district","32.327600","-96.629600","070903","Prekindergarten","12th Grade","Texas","5703"
"ERA ISD","Texas","4818600","COOKE COUNTY","48097","48","1","108 HARGROVE ST","ERA","TX ","76238","0098","P O BOX 98","ERA","TX ","76238","0098","9406652007","1-Local school district","33.496000","-97.293000","049906","Kindergarten","12th Grade","Texas","450"
"ERATH EXCELS ACADEMY INC","Texas","4800159","ERATH COUNTY","48143","48","2","680 PEACH ORCHARD RD","STEPHENVILLE","TX ","76401","3710","680 PEACH ORCHARD RD","STEPHENVILLE","TX ","76401","3710","2549658883","7-Charter school agency","32.239200","-98.169000","072802","7th Grade","12th Grade","Texas","212"
"ETOILE ISD","Texas","4818660","NACOGDOCHES COUNTY","48347","48","1","16039 FM RD 226","ETOILE","TX ","75944","0098","P O BOX 98","ETOILE","TX ","75944","0098","9364659404","1-Local school district","31.306300","-94.373400","174910","Prekindergarten","8th Grade","Texas","151"
"EULA ISD","Texas","4818690","CALLAHAN COUNTY","48059","48","3","6040 F M 603","CLYDE","TX ","79510","6610","6040 F M 603","CLYDE","TX ","79510","6610","3255293186","1-Local school district","32.341400","-99.562000","030906","Prekindergarten","12th Grade","Texas","345"
"EUSTACE ISD","Texas","4818720","HENDERSON COUNTY","48213","48","4","320 SOUTH FM 316","EUSTACE","TX ","75124","0188","P O BOX 188","EUSTACE","TX ","75124","0188","9034255151","1-Local school district","32.302200","-96.007200","107905","Prekindergarten","12th Grade","Texas","1468"
"EVADALE ISD","Texas","4818750","JASPER COUNTY","48241","48","3","908 FM 105","EVADALE","TX ","77615","0497","P O BOX 497","EVADALE","TX ","77615","0497","4092761337","1-Local school district","30.347500","-94.076900","121906","Prekindergarten","12th Grade","Texas","472"
"EVANT ISD","Texas","4818780","CORYELL COUNTY","48099","48","2","339 MEMORY LN","EVANT","TX ","76525","0339","P O BOX 339","EVANT","TX ","76525","0339","2544715536","1-Local school district","31.474700","-98.151900","050901","Prekindergarten","12th Grade","Texas","243"
"EVERMAN ISD","Texas","4818810","TARRANT COUNTY","48439","48","10","608 TOWNLEY DR","EVERMAN","TX ","76140","5206","608 TOWNLEY DR","EVERMAN","TX ","76140","5206","8175683500","1-Local school district","32.620200","-97.289800","220904","Prekindergarten","12th Grade","Texas","5515"
"EVOLUTION ACADEMY CHARTER SCHOOL","Texas","4800236","DALLAS COUNTY","48113","48","3","1101 SOUTH SHERMAN ST","RICHARDSON","TX ","75081","4852","1101 S SHERMAN ST","RICHARDSON","TX ","75081","4852","9729073755","7-Charter school agency","32.936000","-96.742400","057834","9th Grade","12th Grade","Texas","546"
"EXCEL ACADEMY","Texas","4800049","HARRIS COUNTY","48201","48","4","1200 CONGRESS","HOUSTON","TX ","77002","2021","1200 CONGRESS STE 6500","HOUSTON","TX ","77002","2021","7132224340","7-Charter school agency","29.761200","-95.358900","101811","6th Grade","12th Grade","Texas","429"
"EXCELLENCE IN LEADERSHIP ACADEMY","Texas","4801433","HIDALGO COUNTY","48215","48","1","915 WEST EXPY 83","MISSION","TX ","78572","","915 W EXPY 83","MISSION","TX ","78572","","9564249504","7-Charter school agency","26.203500","-98.338800","108809","Prekindergarten","4th Grade","Texas","133"
"EXCELSIOR ISD","Texas","4818840","SHELBY COUNTY","48419","48","1","11270 STATE HWY 7 WEST","CENTER","TX ","75935","5304","11270 STATE HWY 7 W","CENTER","TX ","75935","5304","9365985866","1-Local school district","31.688000","-94.337300","210906","Prekindergarten","8th Grade","Texas","95"
"EZZELL ISD","Texas","4818890","LAVACA COUNTY","48285","48","1","20500 FM 531","HALLETTSVILLE","TX ","77964","5474","20500 FM 531","HALLETTSVILLE","TX ","77964","5474","3617984448","1-Local school district","29.281100","-96.899800","143906","Prekindergarten","8th Grade","Texas","67"
"FABENS ISD","Texas","4818900","EL PASO COUNTY","48141","48","4","821 NORTH EAST AVE G","FABENS","TX ","79838","0697","P O BOX 697","FABENS","TX ","79838","0697","9157652600","1-Local school district","31.498800","-106.156100","071903","Prekindergarten","12th Grade","Texas","2355"
"FAIRFIELD ISD","Texas","4818940","FREESTONE COUNTY","48161","48","4","615 POST OAK RD","FAIRFIELD","TX ","75840","2005","615 POST OAK RD","FAIRFIELD","TX ","75840","2005","9033892532","1-Local school district","31.718900","-96.140100","081902","Prekindergarten","12th Grade","Texas","1763"
"FAITH FAMILY ACADEMY OF OAK CLIFF","Texas","4800094","DALLAS COUNTY","48113","48","3","1620 FALCON DR","DESOTO","TX ","75115","","1620 FALCON DR","DESOTO","TX ","75115","","9722244110","7-Charter school agency","32.621700","-96.851900","057815","Prekindergarten","12th Grade","Texas","2182"
"FALLBROOK COLLEGE PREPARATORY ACADEMY","Texas","4801426","HARRIS COUNTY","48201","48","1","12512 WALTERS RD","HOUSTON","TX ","77014","","12512 WALTERS RD","HOUSTON","TX ","77014","","2818801360","7-Charter school agency","29.972900","-95.467000","101867","Kindergarten","8th Grade","Texas","642"
"FALLS CITY ISD","Texas","4819020","KARNES COUNTY","48255","48","2","525 NORTH NELSON ST","FALLS CITY","TX ","78113","0399","P O BOX 399","FALLS CITY","TX ","78113","0399","8302543551","1-Local school district","28.980700","-98.023400","128904","Prekindergarten","12th Grade","Texas","359"
"FANNINDEL ISD","Texas","4819050","FANNIN COUNTY","48147","48","2","601 WEST MAIN ST","LADONIA","TX ","75449","1517","601 W MAIN ST","LADONIA","TX ","75449","1517","9033677251","1-Local school district","33.424900","-95.952700","060914","Prekindergarten","12th Grade","Texas","200"
"FARMERSVILLE ISD","Texas","4819080","COLLIN COUNTY","48085","48","4","501 A HWY 78 NORTH","FARMERSVILLE","TX ","75442","0472","501 A HWY 78 N","FARMERSVILLE","TX ","75442","0472","9727826601","1-Local school district","33.170900","-96.370700","043904","Prekindergarten","12th Grade","Texas","1530"
"FARWELL ISD","Texas","4819110","PARMER COUNTY","48369","48","3","705 6TH ST","FARWELL","TX ","79325","0235","P O BOX F","FARWELL","TX ","79325","0235","8064813371","1-Local school district","34.380800","-103.036200","185902","Prekindergarten","12th Grade","Texas","543"
"FAYETTEVILLE ISD","Texas","4819140","FAYETTE COUNTY","48149","48","1","618 RUSK ST","FAYETTEVILLE","TX ","78940","0129","P O BOX 129","FAYETTEVILLE","TX ","78940","0129","9793784242","1-Local school district","29.905800","-96.682000","075906","Prekindergarten","12th Grade","Texas","211"
"FERRIS ISD","Texas","4819170","ELLIS COUNTY","48139","48","5","301 EAST 5TH ST","FERRIS","TX ","75125","2225","P O BOX 459","FERRIS","TX ","75125","0459","9725443858","1-Local school district","32.535000","-96.667100","070905","Prekindergarten","12th Grade","Texas","2473"
"FLATONIA ISD","Texas","4819280","FAYETTE COUNTY","48149","48","3","400 EAST 4TH","FLATONIA","TX ","78941","0189","P O BOX 189","FLATONIA","TX ","78941","0189","3618652941","1-Local school district","29.683900","-97.104300","075901","Prekindergarten","12th Grade","Texas","617"
"FLORENCE ISD","Texas","4819320","WILLIAMSON COUNTY","48491","48","3","306 COLLEGE AVE","FLORENCE","TX ","76527","0489","P O BOX 489","FLORENCE","TX ","76527","0489","2547932850","1-Local school district","30.845300","-97.793700","246902","Prekindergarten","12th Grade","Texas","981"
"FLORESVILLE ISD","Texas","4819350","WILSON COUNTY","48493","48","7","1200 5TH ST","FLORESVILLE","TX ","78114","1852","1200 5TH ST","FLORESVILLE","TX ","78114","1852","8303935300","1-Local school district","29.137200","-98.157900","247901","Prekindergarten","12th Grade","Texas","3816"
"FLOUR BLUFF ISD","Texas","4819380","NUECES COUNTY","48355","48","7","2505 WALDRON RD","CORPUS CHRISTI","TX ","78418","4798","2505 WALDRON RD","CORPUS CHRISTI","TX ","78418","4798","3616949205","1-Local school district","27.644900","-97.293300","178914","Prekindergarten","12th Grade","Texas","5781"
"FLOYDADA ISD","Texas","4819440","FLOYD COUNTY","48153","48","5","226 WEST CALIFORNIA ST","FLOYDADA","TX ","79235","2705","226 W CALIFORNIA ST","FLOYDADA","TX ","79235","2705","8069833498","1-Local school district","33.984400","-101.336900","077901","Prekindergarten","12th Grade","Texas","747"
"FOCUS LEARNING ACADEMY","Texas","4800096","DALLAS COUNTY","48113","48","1","2524 WEST LEDBETTER DR","DALLAS","TX ","75233","","2524 W LEDBETTER DR","DALLAS","TX ","75233","","2144677751","7-Charter school agency","32.690300","-96.859700","057817","Prekindergarten","12th Grade","Texas","888"
"FOLLETT ISD","Texas","4819500","LIPSCOMB COUNTY","48295","48","1","205 EAST IVANHOE HWY15","FOLLETT","TX ","79034","0028","P O DRAWER 28","FOLLETT","TX ","79034","0028","8066532301","1-Local school district","36.433800","-100.140200","148902","Prekindergarten","12th Grade","Texas","179"
"FORESTBURG ISD","Texas","4819530","MONTAGUE COUNTY","48337","48","1","16346 FM 455","FORESTBURG","TX ","76239","0415","P O BOX 415","FORESTBURG","TX ","76239","0415","9409642323","1-Local school district","33.533000","-97.565300","169910","Prekindergarten","12th Grade","Texas","185"
"FORNEY ISD","Texas","4819560","KAUFMAN COUNTY","48257","48","14","600 SOUTH BOIS D ARC ST","FORNEY","TX ","75126","9682","600 S BOIS D ARC ST","FORNEY","TX ","75126","9682","9725644055","1-Local school district","32.737200","-96.479800","129902","Prekindergarten","12th Grade","Texas","8648"
"FORSAN ISD","Texas","4819620","HOWARD COUNTY","48227","48","2","411 WEST 6TH","FORSAN","TX ","79733","0125","P O DRAWER A","FORSAN","TX ","79733","0125","4324572223","1-Local school district","32.112000","-101.368700","114904","Prekindergarten","12th Grade","Texas","709"
"FORT BEND ISD","Texas","4819650","FORT BEND COUNTY","48157","48","73","16431 LEXINGTON BLVD","SUGAR LAND","TX ","77479","2308","16431 LEXINGTON BLVD","SUGAR LAND","TX ","77479","2308","2816341000","1-Local school district","29.589700","-95.618700","079907","Prekindergarten","12th Grade","Texas","70931"
"FORT ELLIOTT CISD","Texas","4811400","WHEELER COUNTY","48483","48","1","501 EAST WILSON","BRISCOE","TX ","79011","0138","P O BOX 138","BRISCOE","TX ","79011","0138","8063752454","1-Local school district","35.583800","-100.284600","242906","Prekindergarten","12th Grade","Texas","147"
"FORT STOCKTON ISD","Texas","4820190","PECOS COUNTY","48371","48","5","101 WEST DIVISION ST","FORT STOCKTON","TX ","79735","7107","101 W DIVISION ST","FORT STOCKTON","TX ","79735","7107","4323364000","1-Local school district","30.884400","-102.879300","186902","Prekindergarten","12th Grade","Texas","2425"
"FORT WORTH ACADEMY OF FINE ARTS","Texas","4800231","TARRANT COUNTY","48439","48","2","3901 SOUTH HULEN ST","FORT WORTH","TX ","76109","","3901 S HULEN ST","FORT WORTH","TX ","76109","","8179241482","7-Charter school agency","32.691000","-97.393200","220809","3rd Grade","12th Grade","Texas","523"
"FORT WORTH CAN ACADEMY","Texas","4800215","DALLAS COUNTY","48113","48","0","325 WEST 12TH","DALLAS","TX ","75208","","325 W 12TH STE 200","DALLAS","TX ","75208","","2149432244","7-Charter school agency","32.741300","-96.827400","220804","9th Grade","12th Grade","Texas","†"
"FORT WORTH ISD","Texas","4819700","TARRANT COUNTY","48439","48","144","100 NORTH UNIVERSITY DR","FORT WORTH","TX ","76107","3010","100 N UNIVERSITY DR","FORT WORTH","TX ","76107","3010","8178152000","1-Local school district","32.760200","-97.360400","220905","Prekindergarten","12th Grade","Texas","84588"
