"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"EVERGREEN UNION","California","0613170","TEHAMA COUNTY","06103","06","5","19500 LRNG WAY","COTTONWOOD","CA ","96022","9649","19500 LRNG WAY","COTTONWOOD","CA ","96022","9649","5303473411","1-Local school district","40.357900","-122.332400","5271522","Kindergarten","8th Grade","California","1042"
"EXETER UNIFIED","California","0601423","TULARE COUNTY","06107","06","8","134 SOUTH EAST ST","EXETER","CA ","93221","","134 S. E ST.","EXETER","CA ","93221","","5595929421","1-Local school district","36.300200","-119.138600","5476836","Kindergarten","12th Grade","California","2995"
"EXETER UNION ELEMENTARY","California","0613200","TULARE COUNTY","06107","06","0","134 SOUTH EAST ST","EXETER","CA ","93221","1731","134 S. E ST.","EXETER","CA ","93221","1731","5595929421","1-Local school district","36.295700","-119.140600","5471910","Kindergarten","8th Grade","California","†"
"EXETER UNION HIGH","California","0613230","TULARE COUNTY","06107","06","0","134 SOUTH EAST ST","EXETER","CA ","93221","1731","134 S. E ST.","EXETER","CA ","93221","1731","5595929421","1-Local school district","36.295700","-119.140600","5471928","9th Grade","12th Grade","California","†"
"FAIRFAX ELEMENTARY","California","0613290","KERN COUNTY","06029","06","3","1500 SOUTH FAIRFAX RD","BAKERSFIELD","CA ","93307","3151","1500 S. FAIRFAX RD.","BAKERSFIELD","CA ","93307","3151","6613667221","1-Local school district","35.341500","-118.932100","1563461","Kindergarten","8th Grade","California","2405"
"FAIRFIELD-SUISUN UNIFIED","California","0613360","SOLANO COUNTY","06095","06","29","2490 HILBORN RD","FAIRFIELD","CA ","94534","1072","2490 HILBORN RD.","FAIRFIELD","CA ","94534","1072","7073995000","1-Local school district","38.275800","-122.052200","4870540","Kindergarten","12th Grade","California","21574"
"FALL RIVER JOINT UNIFIED","California","0613470","SHASTA COUNTY","06089","06","11","20375 TAMARACK AVE","BURNEY","CA ","96013","4054","20375 TAMARACK AVE.","BURNEY","CA ","96013","4054","5303354538","1-Local school district","40.879800","-121.671100","4569989","Kindergarten","12th Grade","California","1167"
"FALLBROOK UNION ELEMENTARY","California","0613500","SAN DIEGO COUNTY","06073","06","9","321 NORTH IOWA ST","FALLBROOK","CA ","92028","2108","321 N. IOWA ST.","FALLBROOK","CA ","92028","2108","7607315400","1-Local school district","33.384100","-117.247000","3768114","Kindergarten","8th Grade","California","5281"
"FALLBROOK UNION HIGH","California","0613530","SAN DIEGO COUNTY","06073","06","3","2234 SOUTH STAGE COACH LN","FALLBROOK","CA ","92028","4426","2234 S. STAGE COACH LN.","FALLBROOK","CA ","92028","4426","7607236332","1-Local school district","33.351700","-117.237100","3768122","9th Grade","12th Grade","California","2634"
"FARMERSVILLE UNIFIED","California","0600035","TULARE COUNTY","06107","06","6","571 EAST CITRUS","FARMERSVILLE","CA ","93223","1274","571 E. CITRUS","FARMERSVILLE","CA ","93223","1274","5595922010","1-Local school district","36.306600","-119.201900","5475325","Kindergarten","12th Grade","California","2604"
"FEATHER FALLS UNION ELEMENTARY","California","0613710","BUTTE COUNTY","06007","06","2","2651 LUMPKIN RD","OROVILLE","CA ","95966","8887","2651 LUMPKIN RD.","OROVILLE","CA ","95966","8887","5305891633","1-Local school district","39.593700","-121.263800","0461440","Kindergarten","12th Grade","California","41"
"FERNDALE UNIFIED","California","0600037","HUMBOLDT COUNTY","06023","06","2","1231 MAIN ST","FERNDALE","CA ","95536","9416","1231 MAIN ST.","FERNDALE","CA ","95536","9416","7077865900","1-Local school district","40.584700","-124.259700","1275374","Kindergarten","12th Grade","California","508"
"FIELDBROOK ELEMENTARY","California","0613740","HUMBOLDT COUNTY","06023","06","1","4070 FIELDBROOK RD","MCKINLEYVILLE","CA ","95519","9709","4070 FIELDBROOK RD.","MCKINLEYVILLE","CA ","95519","9709","7078393201","1-Local school district","40.956200","-124.034900","1262794","Kindergarten","8th Grade","California","140"
"FILLMORE UNIFIED","California","0613800","VENTURA COUNTY","06111","06","8","627 SESPE AVE","FILLMORE","CA ","93016","0697","PO BOX 697","FILLMORE","CA ","93016","0697","8055246000","1-Local school district","34.400300","-118.917000","5672454","Kindergarten","12th Grade","California","3825"
"FIREBAUGH-LAS DELTAS UNIFIED","California","0613840","FRESNO COUNTY","06019","06","6","1976 MORRIS KYLE DR","FIREBAUGH","CA ","93622","9711","1976 MORRIS KYLE DR.","FIREBAUGH","CA ","93622","9711","5596591476","1-Local school district","36.847000","-120.447100","1073809","Kindergarten","12th Grade","California","2353"
"FLOURNOY UNION ELEMENTARY","California","0613860","TEHAMA COUNTY","06103","06","1","15850 PASKENTA RD","FLOURNOY","CA ","96029","2260","PO BOX 2260","FLOURNOY","CA ","96029","2260","5308335331","1-Local school district","39.921000","-122.449000","5271530","Kindergarten","8th Grade","California","32"
"FOLSOM-CORDOVA UNIFIED","California","0613890","SACRAMENTO COUNTY","06067","06","34","1965 BIRKMONT DR","RANCHO CORDOVA","CA ","95742","3241","1965 BIRKMONT DR.","RANCHO CORDOVA","CA ","95742","3241","9162949025","1-Local school district","38.628600","-121.200000","3467330","Kindergarten","12th Grade","California","19356"
"FONTANA UNIFIED","California","0613920","SAN BERNARDINO COUNTY","06071","06","43","9680 CITRUS AVE","FONTANA","CA ","92335","5571","PO BOX 5090","FONTANA","CA ","92334","5090","9093575600","1-Local school district","34.077900","-117.453800","3667710","Kindergarten","12th Grade","California","39982"
"FORESTHILL UNION ELEMENTARY","California","0613980","PLACER COUNTY","06061","06","1","22888 FORESTHILL RD","FORESTHILL","CA ","95631","9705","22888 FORESTHILL RD.","FORESTHILL","CA ","95631","9705","5303672966","1-Local school district","39.010100","-120.843800","3166837","Kindergarten","8th Grade","California","395"
"FORESTVILLE UNION ELEMENTARY","California","0614010","SONOMA COUNTY","06097","06","2","6321 HWY 116","FORESTVILLE","CA ","95436","9699","6321 HIGHWAY 116","FORESTVILLE","CA ","95436","9699","7078879767","1-Local school district","38.472600","-122.888000","4970680","Kindergarten","8th Grade","California","362"
"FORKS OF SALMON ELEMENTARY","California","0614040","SISKIYOU COUNTY","06093","06","1","15616 SALMON RIVER RD","FORKS OF SALMON","CA ","96031","9703","15616 SALMON RIVER RD.","FORKS OF SALMON","CA ","96031","9703","5304624762","1-Local school district","41.259800","-123.326800","4770292","Kindergarten","8th Grade","California","12"
"FORT BRAGG UNIFIED","California","0614070","MENDOCINO COUNTY","06045","06","8","312 SOUTH LINCOLN ST","FORT BRAGG","CA ","95437","4416","312 S. LINCOLN ST.","FORT BRAGG","CA ","95437","4416","7079612850","1-Local school district","39.438900","-123.795600","2365565","Kindergarten","12th Grade","California","1870"
"FORT ROSS ELEMENTARY","California","0614130","SONOMA COUNTY","06097","06","1","30600 SEAVIEW RD","CAZADERO","CA ","95421","9636","30600 SEAVIEW RD.","CAZADERO","CA ","95421","9636","7078473390","1-Local school district","38.557100","-123.265200","4970698","Kindergarten","8th Grade","California","27"
"FORT SAGE UNIFIED","California","0600011","LASSEN COUNTY","06035","06","6","100 DS HALL ST","HERLONG","CA ","96113","0035","PO BOX 35","HERLONG","CA ","96113","0035","5308272129","1-Local school district","40.141900","-120.134000","1875036","Kindergarten","12th Grade","California","295"
"FORTUNA ELEMENTARY","California","0601420","HUMBOLDT COUNTY","06023","06","5","500 9TH ST","FORTUNA","CA ","95540","","500 9TH ST.","FORTUNA","CA ","95540","","7077252293","1-Local school district","40.596400","-124.157600","1276802","Kindergarten","8th Grade","California","1317"
"FORTUNA UNION HIGH","California","0614190","HUMBOLDT COUNTY","06023","06","3","379 12TH ST","FORTUNA","CA ","95540","2398","379 12TH ST.","FORTUNA","CA ","95540","2398","7077254461","1-Local school district","40.593700","-124.152000","1262810","9th Grade","12th Grade","California","1097"
"FORTY-NINER ROP","California","0600082","PLACER COUNTY","06061","06","1","360 NEVADA ST","AUBURN","CA ","95603","","360 NEVADA ST.","AUBURN","CA ","95603","","9163190800","4-Regional education services agency","38.906800","-121.082400","3174732","10th Grade","12th Grade","California","–"
"FOUNTAIN VALLEY ELEMENTARY","California","0614220","ORANGE COUNTY","06059","06","10","10055 SLATER AVE","FOUNTAIN VALLEY","CA ","92708","3405","10055 SLATER AVE.","FOUNTAIN VALLEY","CA ","92708","3405","7148433200","1-Local school district","33.709100","-117.953300","3066498","Kindergarten","8th Grade","California","6337"
"FOWLER UNIFIED","California","0614250","FRESNO COUNTY","06019","06","9","658 EAST ADAMS AVE","FOWLER","CA ","93625","2111","658 E. ADAMS AVE.","FOWLER","CA ","93625","2111","5598346080","1-Local school district","36.634500","-119.674600","1062158","Kindergarten","12th Grade","California","2425"
"FRANKLIN ELEMENTARY","California","0614340","SUTTER COUNTY","06101","06","1","332 NORTH TOWNSHIP RD","YUBA CITY","CA ","95993","9629","332 N. TOWNSHIP RD.","YUBA CITY","CA ","95993","9629","5308225151","1-Local school district","39.128300","-121.689900","5171381","Kindergarten","8th Grade","California","481"
"FRANKLIN-MCKINLEY ELEMENTARY","California","0614370","SANTA CLARA COUNTY","06085","06","21","645 WOOL CREEK DR","SAN JOSE","CA ","95112","2617","645 WOOL CREEK DR.","SAN JOSE","CA ","95112","2617","4082836006","1-Local school district","37.315100","-121.849500","4369450","Kindergarten","8th Grade","California","11269"
"FREMONT UNIFIED","California","0614400","ALAMEDA COUNTY","06001","06","43","4210 TECH DR","FREMONT","CA ","94537","5008","PO BOX 5008","FREMONT","CA ","94537","5008","5106572350","1-Local school district","37.508500","-121.954700","0161176","Kindergarten","12th Grade","California","33887"
"FREMONT UNION HIGH","California","0614430","SANTA CLARA COUNTY","06085","06","6","589 WEST FREMONT AVE","SUNNYVALE","CA ","94087","2556","PO BOX F","SUNNYVALE","CA ","94087","2556","4085222200","1-Local school district","37.352300","-122.036700","4369468","9th Grade","12th Grade","California","10710"
"FRENCH GULCH-WHISKEYTOWN ELEMENTARY","California","0614490","SHASTA COUNTY","06089","06","1","11442 CLINE GULCH RD","FRENCH GULCH","CA ","96033","0368","PO BOX 368","FRENCH GULCH","CA ","96033","0368","5303592151","1-Local school district","40.715100","-122.626500","4569997","Kindergarten","8th Grade","California","29"
"FRESHWATER ELEMENTARY","California","0614520","HUMBOLDT COUNTY","06023","06","2","75 GREENWOOD HEIGHTS DR","EUREKA","CA ","95503","9569","75 GREENWOOD HEIGHTS DR.","EUREKA","CA ","95503","9569","7074422969","1-Local school district","40.786000","-124.082000","1262828","Kindergarten","8th Grade","California","320"
"FRESNO COUNTY OFFICE OF EDUCATION","California","0691007","FRESNO COUNTY","06019","06","10","1111 VAN NESS AVE","FRESNO","CA ","93721","2002","1111 VAN NESS AVE.","FRESNO","CA ","93721","2002","5592653000","4-Regional education services agency","36.736400","-119.791300","1010108","Kindergarten","12th Grade","California","2313"
"FRESNO ROP","California","0600098","FRESNO COUNTY","06019","06","1","11 SOUTH TEILMAN ST","FRESNO","CA ","91398","","11 S. TEILMAN ST.","FRESNO","CA ","91398","","5594973860","4-Regional education services agency","36.742300","-119.821300","1074260","9th Grade","12th Grade","California","–"
"FRESNO UNIFIED","California","0614550","FRESNO COUNTY","06019","06","108","2309 TULARE ST","FRESNO","CA ","93721","2266","2309 TULARE ST.","FRESNO","CA ","93721","2266","5594573000","1-Local school district","36.736300","-119.786800","1062166","Kindergarten","12th Grade","California","73353"
"FRUITVALE ELEMENTARY","California","0614700","KERN COUNTY","06029","06","5","7311 ROSEDALE HWY","BAKERSFIELD","CA ","93308","5738","7311 ROSEDALE HWY.","BAKERSFIELD","CA ","93308","5738","6615893830","1-Local school district","35.383300","-119.083800","1563479","Kindergarten","8th Grade","California","3313"
"FULLERTON ELEMENTARY","California","0614730","ORANGE COUNTY","06059","06","20","1401 WEST VALENCIA DR","FULLERTON","CA ","92833","3938","1401 W. VALENCIA DR.","FULLERTON","CA ","92833","3938","7144477400","1-Local school district","33.866500","-117.950800","3066506","Kindergarten","8th Grade","California","13822"
"FULLERTON JOINT UNION HIGH","California","0614760","ORANGE COUNTY","06059","06","8","1051 WEST BASTANCHURY RD","FULLERTON","CA ","92833","2247","1051 W. BASTANCHURY RD.","FULLERTON","CA ","92833","2247","7148702800","1-Local school district","33.888500","-117.943300","3066514","9th Grade","12th Grade","California","14501"
"GALT JOINT UNION ELEMENTARY","California","0614790","SACRAMENTO COUNTY","06067","06","6","1018 C ST","GALT","CA ","95632","1733","1018 C ST. STE. 210","GALT","CA ","95632","1733","2097444545","1-Local school district","38.253100","-121.297600","3467348","Kindergarten","8th Grade","California","3785"
"GALT JOINT UNION HIGH","California","0614820","SACRAMENTO COUNTY","06067","06","3","12945 MARENGO RD","GALT","CA ","95632","1720","12945 MARENGO RD.","GALT","CA ","95632","1720","2097450249","1-Local school district","38.286400","-121.278900","3467355","9th Grade","12th Grade","California","2319"
"GARDEN GROVE UNIFIED","California","0614880","ORANGE COUNTY","06059","06","67","10331 STANFORD AVE","GARDEN GROVE","CA ","92840","6351","10331 STANFORD AVE.","GARDEN GROVE","CA ","92840","6351","7146636133","1-Local school district","33.777700","-117.953000","3066522","Kindergarten","12th Grade","California","46936"
"GARFIELD ELEMENTARY","California","0614910","HUMBOLDT COUNTY","06023","06","1","2200 FRESHWATER RD","EUREKA","CA ","95503","9562","2200 FRESHWATER RD.","EUREKA","CA ","95503","9562","7074425471","1-Local school district","40.761100","-124.061600","1262836","Kindergarten","6th Grade","California","54"
"GARVEY ELEMENTARY","California","0614940","LOS ANGELES COUNTY","06037","06","10","2730 NORTH DEL MAR AVE","ROSEMEAD","CA ","91770","3026","2730 N. DEL MAR AVE.","ROSEMEAD","CA ","91770","3026","6263073444","1-Local school district","34.061600","-118.099400","1964550","Kindergarten","8th Grade","California","5215"
"GATEWAY UNIFIED","California","0614950","SHASTA COUNTY","06089","06","12","4411 MOUNTAIN LAKES BLVD","REDDING","CA ","96003","1446","4411 MOUNTAIN LAKES BLVD.","REDDING","CA ","96003","1446","5302457900","1-Local school district","40.630600","-122.387400","4575267","Kindergarten","12th Grade","California","3928"
"GAZELLE UNION ELEMENTARY","California","0614970","SISKIYOU COUNTY","06093","06","1","25305 GAZELLECALLAHAN RD","GAZELLE","CA ","96034","0006","PO BOX 6","GAZELLE","CA ","96034","0006","5304352321","1-Local school district","41.520500","-122.524400","4770318","Kindergarten","8th Grade","California","30"
"GENERAL SHAFTER ELEMENTARY","California","0615000","KERN COUNTY","06029","06","1","1825 SHAFTER RD","BAKERSFIELD","CA ","93313","9766","1825 SHAFTER RD.","BAKERSFIELD","CA ","93313","9766","6618371931","1-Local school district","35.221300","-119.024200","1563487","Kindergarten","8th Grade","California","146"
"GERBER UNION ELEMENTARY","California","0615090","TEHAMA COUNTY","06103","06","2","23014 CHARD AVE","GERBER","CA ","96035","9708","23014 CHARD AVE.","GERBER","CA ","96035","9708","5303851041","1-Local school district","40.068900","-122.181000","5271548","Kindergarten","8th Grade","California","394"
"GEYSERVILLE UNIFIED","California","0615150","SONOMA COUNTY","06097","06","4","1300 MOODY LN","GEYSERVILLE","CA ","95441","9670","1300 MOODY LN.","GEYSERVILLE","CA ","95441","9670","7078573592","1-Local school district","38.720200","-122.885400","4970706","Kindergarten","12th Grade","California","264"
"GILROY UNIFIED","California","0615180","SANTA CLARA COUNTY","06085","06","16","7810 ARROYO CIRCLE","GILROY","CA ","95020","7313","7810 ARROYO CIR.","GILROY","CA ","95020","7313","4088472700","1-Local school district","37.015700","-121.562200","4369484","Kindergarten","12th Grade","California","11786"
"GLENDALE UNIFIED","California","0615240","LOS ANGELES COUNTY","06037","06","34","223 NORTH JACKSON ST","GLENDALE","CA ","91206","4334","223 N. JACKSON ST.","GLENDALE","CA ","91206","4334","8182413111","1-Local school district","34.148900","-118.250200","1964568","Kindergarten","12th Grade","California","26070"
"GLENDORA UNIFIED","California","0615270","LOS ANGELES COUNTY","06037","06","9","500 NORTH LORAINE AVE","GLENDORA","CA ","91741","2964","500 N. LORAINE AVE.","GLENDORA","CA ","91741","2964","6269631611","1-Local school district","34.144200","-117.844600","1964576","Kindergarten","12th Grade","California","7632"
"GLENN COUNTY OFFICE OF EDUCATION","California","0691008","GLENN COUNTY","06021","06","4","311 SOUTH VILLA AVE","WILLOWS","CA ","95988","2739","311 S. VILLA AVE.","WILLOWS","CA ","95988","2739","5309346575","4-Regional education services agency","39.516000","-122.209800","1110116","Kindergarten","12th Grade","California","372"
