"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"HARDY WILLIAMS ACADEMY CS","Pennsylvania","4200062","PHILADELPHIA COUNTY","42101","42","1","1712 SOUTH 56TH ST","PHILADELPHIA","PA ","19143","","1712 S 56TH ST","PHILADELPHIA","PA ","19143","","2157242343","7-Charter school agency","39.937400","-75.225200","126513290","Kindergarten","12th Grade","Pennsylvania","1045"
"HARMONY AREA SD","Pennsylvania","4211520","CLEARFIELD COUNTY","42033","42","3","5239 RIDGE RD","WESTOVER","PA ","16692","9619","5239 RIDGE RD","WESTOVER","PA ","16692","9619","8148457918","1-Local school district","40.778400","-78.727000","110173504","Prekindergarten","12th Grade","Pennsylvania","326"
"HARRISBURG CITY SD","Pennsylvania","4211580","DAUPHIN COUNTY","42043","42","11","2101 NORTH FRONT ST BLDG 2","HARRISBURG","PA ","17110","1081","2101 NORTH FRONT ST BLDG 2","HARRISBURG","PA ","17110","1081","7177034000","1-Local school district","40.278200","-76.899800","115222752","Prekindergarten","12th Grade","Pennsylvania","6398"
"HATBORO-HORSHAM SD","Pennsylvania","4211610","MONTGOMERY COUNTY","42091","42","8","229 MEETINGHOUSE RD","HORSHAM","PA ","19044","2192","229 MEETINGHOUSE RD","HORSHAM","PA ","19044","2192","2154205000","1-Local school district","40.185400","-75.128100","123463603","Kindergarten","12th Grade","Pennsylvania","4808"
"HAVERFORD TOWNSHIP SD","Pennsylvania","4211670","DELAWARE COUNTY","42045","42","7","50 EAST EAGLE RD","HAVERTOWN","PA ","19083","3729","50 EAST EAGLE ROAD","HAVERTOWN","PA ","19083","3729","6108535900","1-Local school district","39.989100","-75.309100","125234502","Kindergarten","12th Grade","Pennsylvania","5806"
"HAZLETON AREA CAREER CENTER","Pennsylvania","4280570","LUZERNE COUNTY","42079","42","1","1451 WEST 23RD ST","HAZLE TWP","PA ","18202","1452","1451 W 23RD ST","HAZLE TWP","PA ","18202","1452","5704593221","4-Regional education services agency","40.972600","-75.991100","118403207","9th Grade","12th Grade","Pennsylvania","0"
"HAZLETON AREA SD","Pennsylvania","4211700","LUZERNE COUNTY","42079","42","9","1515 WEST 23RD ST","HAZLE TWP","PA ","18202","1647","1515 W 23RD ST","HAZLE TWP","PA ","18202","1647","5704593111","1-Local school district","40.972400","-75.992200","118403302","Prekindergarten","12th Grade","Pennsylvania","10560"
"HELEN THACKSTON CHARTER SCHOOL","Pennsylvania","4200825","YORK COUNTY","42133","42","1","625 EAST PHILADELPHIA ST","YORK","PA ","17403","3706","559 WEST KING ST.","YORK","PA ","17401","3706","7178466160","7-Charter school agency","39.968800","-76.716200","134677866","5th Grade","12th Grade","Pennsylvania","490"
"HEMPFIELD  SD","Pennsylvania","4211790","LANCASTER COUNTY","42071","42","10","200 CHURCH ST","LANDISVILLE","PA ","17538","1300","200 CHURCH ST","LANDISVILLE","PA ","17538","1300","7178985560","1-Local school district","40.091400","-76.410600","113363103","Kindergarten","12th Grade","Pennsylvania","6818"
"HEMPFIELD AREA SD","Pennsylvania","4211760","WESTMORELAND COUNTY","42129","42","9","4347 ROUTE 136","GREENSBURG","PA ","15601","9315","4347 ROUTE 136","GREENSBURG","PA ","15601","9315","7248342590","1-Local school district","40.281100","-79.597400","107653802","Kindergarten","12th Grade","Pennsylvania","5929"
"HERMITAGE SD","Pennsylvania","4211820","MERCER COUNTY","42085","42","4","411 NORTH HERMITAGE RD","HERMITAGE","PA ","16148","3316","411 N HERMITAGE ROAD","HERMITAGE","PA ","16148","3316","7249818750","1-Local school district","41.239100","-80.449900","104433303","Kindergarten","12th Grade","Pennsylvania","2046"
"HIGHLANDS SD","Pennsylvania","4211880","ALLEGHENY COUNTY","42003","42","5","1500 PACIFIC AVE","NATRONA HEIGHTS","PA ","15065","0288","1500 PACIFIC AVENUE","NATRONA HEIGHTS","PA ","15065","0288","7242262400","1-Local school district","40.618200","-79.728400","103024753","Prekindergarten","12th Grade","Pennsylvania","2500"
"HOLLIDAYSBURG AREA SD","Pennsylvania","4211940","BLAIR COUNTY","42013","42","5","201 JACKSON ST","HOLLIDAYSBURG","PA ","16648","1615","201 JACKSON ST","HOLLIDAYSBURG","PA ","16648","1615","8146958702","1-Local school district","40.425900","-78.400100","108073503","Kindergarten","12th Grade","Pennsylvania","3426"
"HOMER-CENTER SD","Pennsylvania","4213290","INDIANA COUNTY","42063","42","2","65 WILDCAT LN","HOMER CITY","PA ","15748","1602","65 WILDCAT LANE","HOMER CITY","PA ","15748","1602","7244798080","1-Local school district","40.532500","-79.159800","128323303","Kindergarten","12th Grade","Pennsylvania","879"
"HOPE CS","Pennsylvania","4200103","PHILADELPHIA COUNTY","42101","42","1","2116 EAST HAINES ST","PHILADELPHIA","PA ","19138","","2116 E HAINES ST","PHILADELPHIA","PA ","19138","","2673362730","7-Charter school agency","40.056300","-75.156900","126510003","9th Grade","12th Grade","Pennsylvania","0"
"HOPE FOR HYNDMAN CS","Pennsylvania","4200852","BEDFORD COUNTY","42009","42","1","130 SCHOOL DR","HYNDMAN","PA ","15545","","130 SCHOOL DRIVE","HYNDMAN","PA ","15545","","8148423918","7-Charter school agency","39.824700","-78.727800","108057079","Kindergarten","12th Grade","Pennsylvania","296"
"HOPEWELL AREA SD","Pennsylvania","4212030","BEAVER COUNTY","42007","42","5","2354 BRODHEAD RD","ALIQUIPPA","PA ","15001","4501","2354 BRODHEAD RD","ALIQUIPPA","PA ","15001","4501","7243756691","1-Local school district","40.590600","-80.262200","127044103","Kindergarten","12th Grade","Pennsylvania","2257"
"HOWARD GARDNER MULTIPLE INTELLIGENCE CS","Pennsylvania","4200867","LACKAWANNA COUNTY","42069","42","1","1615 EAST ELM ST","SCRANTON","PA ","18505","","1615 EAST ELM STREET","SCRANTON","PA ","18505","","5709414100","7-Charter school agency","41.383200","-75.649700","119355028","Prekindergarten","8th Grade","Pennsylvania","189"
"HUNTINGDON AREA SD","Pennsylvania","4212090","HUNTINGDON COUNTY","42061","42","4","2400 CASSADY AVE","HUNTINGDON","PA ","16652","2618","2400 CASSADY AVE STE 2","HUNTINGDON","PA ","16652","2618","8146434140","1-Local school district","40.504500","-78.012000","111312503","Kindergarten","12th Grade","Pennsylvania","1970"
"HUNTINGDON COUNTY CTC","Pennsylvania","4280250","HUNTINGDON COUNTY","42061","42","1","11893 TECHNOLOGY DR","MILL CREEK","PA ","17060","0905","PO BOX E","MILL CREEK","PA ","17060","0905","8146430951","4-Regional education services agency","40.438300","-77.927900","111312607","9th Grade","12th Grade","Pennsylvania","0"
"I-LEAD CHARTER SCHOOL","Pennsylvania","4200848","BERKS COUNTY","42011","42","1","200 NORTH 8TH ST","READING","PA ","19601","","200 NORTH 8TH STREET","READING","PA ","19601","","6106243712","7-Charter school agency","40.339700","-75.922600","114060392","9th Grade","12th Grade","Pennsylvania","427"
"IMANI EDUCATION CIRCLE CS","Pennsylvania","4200054","PHILADELPHIA COUNTY","42101","42","1","5612 GREENE ST","PHILADELPHIA","PA ","19144","2808","5612 GREENE ST","PHILADELPHIA","PA ","19144","2808","2157139240","7-Charter school agency","40.033600","-75.175800","126513200","Kindergarten","8th Grade","Pennsylvania","454"
"IMHOTEP INSTITUTE CHS","Pennsylvania","4200038","PHILADELPHIA COUNTY","42101","42","1","6201 NORTH 21ST ST","PHILADELPHIA","PA ","19138","2597","6201 N. 21ST ST.","PHILADELPHIA","PA ","19138","2597","2154384140","7-Charter school agency","40.049200","-75.154600","126512980","9th Grade","12th Grade","Pennsylvania","624"
"INDEPENDENCE CS","Pennsylvania","4200087","PHILADELPHIA COUNTY","42101","42","1","1600 LOMBARD ST","PHILADELPHIA","PA ","19146","","1600 LOMBARD STREET","PHILADELPHIA","PA ","19146","","2152388000","7-Charter school agency","39.945100","-75.168700","126513510","Kindergarten","8th Grade","Pennsylvania","816"
"INDIANA AREA SD","Pennsylvania","4212150","INDIANA COUNTY","42063","42","6","501 EAST PK","INDIANA","PA ","15701","2234","501 E PIKE","INDIANA","PA ","15701","2234","7244638713","1-Local school district","40.620200","-79.127600","128323703","Prekindergarten","12th Grade","Pennsylvania","2828"
"INDIANA COUNTY TECHNOLOGY CENTER","Pennsylvania","4280660","INDIANA COUNTY","42063","42","1","441 HAMILL RD","INDIANA","PA ","15701","1465","441 HAMILL RD","INDIANA","PA ","15701","1465","7243496700","4-Regional education services agency","40.641800","-79.123900","128324207","9th Grade","12th Grade","Pennsylvania","0"
"INFINITY CS","Pennsylvania","4200118","DAUPHIN COUNTY","42043","42","1","51 BANKS ST","PENBROOK","PA ","17103","","51 BANKS ST","PENBROOK","PA ","17103","","7172381880","7-Charter school agency","40.277100","-76.849100","115220001","Kindergarten","8th Grade","Pennsylvania","124"
"INTERBORO SD","Pennsylvania","4212170","DELAWARE COUNTY","42045","42","6","900 WASHINGTON AVE","PROSPECT PARK","PA ","19076","1412","900 WASHINGTON AVE","PROSPECT PARK","PA ","19076","1412","6104616700","1-Local school district","39.887300","-75.303400","125235103","Kindergarten","12th Grade","Pennsylvania","3437"
"INTERMEDIATE UNIT 1","Pennsylvania","4289110","WASHINGTON COUNTY","42125","42","0","ONE INTERMEDIATE UNIT DR","COAL CENTER","PA ","15423","9642","ONE INTERMEDIATE UNIT DRIVE","COAL CENTER","PA ","15423","9642","7249383241","4-Regional education services agency","40.091300","-79.921500","101000000","Kindergarten","12th Grade","Pennsylvania","292"
"IROQUOIS SD","Pennsylvania","4212210","ERIE COUNTY","42049","42","2","800 TYNDALL AVE","ERIE","PA ","16511","2101","800 TYNDALL AVENUE","ERIE","PA ","16511","2101","8148997643","1-Local school district","42.153100","-80.010600","105256553","Kindergarten","12th Grade","Pennsylvania","1196"
"JAMESTOWN AREA SD","Pennsylvania","4212300","MERCER COUNTY","42085","42","2","204 SHENANGO ST","JAMESTOWN","PA ","16134","0217","PO BOX 217","JAMESTOWN","PA ","16134","0217","7249325557","1-Local school district","41.485200","-80.433900","104433604","Kindergarten","12th Grade","Pennsylvania","541"
"JEANNETTE CITY SD","Pennsylvania","4212330","WESTMORELAND COUNTY","42129","42","3","198 PARK ST CENTRAL ADMIN BLDG","JEANNETTE","PA ","15644","0418","198 PARK ST CENTRAL ADMIN BLDG","JEANNETTE","PA ","15644","0418","7245235497","1-Local school district","40.317300","-79.615600","107654103","Prekindergarten","12th Grade","Pennsylvania","1102"
"JEFFERSON COUNTY-DUBOIS AVTS","Pennsylvania","4212335","JEFFERSON COUNTY","42065","42","1","576 VO TECH RD","REYNOLDSVILLE","PA ","15851","6368","576 VO TECH RD","REYNOLDSVILLE","PA ","15851","6368","8146538265","4-Regional education services agency","41.109400","-78.892600","106333407","9th Grade","12th Grade","Pennsylvania","401"
"JEFFERSON-MORGAN SD","Pennsylvania","4212390","GREENE COUNTY","42059","42","2","1351 JEFFERSON RD","JEFFERSON","PA ","15344","0158","1351 JEFFERSON RD","JEFFERSON","PA ","15344","0158","7248832310","1-Local school district","39.927200","-80.064600","101303503","Prekindergarten","12th Grade","Pennsylvania","786"
"JENKINTOWN SD","Pennsylvania","4212420","MONTGOMERY COUNTY","42091","42","2","WEST AND HIGHLAND AVES","JENKINTOWN","PA ","19046","2611","WEST AND HIGHLAND AVENUES","JENKINTOWN","PA ","19046","2611","2158853722","1-Local school district","40.095400","-75.134200","123463803","Kindergarten","12th Grade","Pennsylvania","636"
"JERSEY SHORE AREA SD","Pennsylvania","4212480","LYCOMING COUNTY","42081","42","5","175 A AND P DR","JERSEY SHORE","PA ","17740","9268","175 A & P DRIVE","JERSEY SHORE","PA ","17740","9268","5703981561","1-Local school district","41.210600","-77.251200","117414003","Kindergarten","12th Grade","Pennsylvania","2610"
"JIM THORPE AREA SD","Pennsylvania","4212540","CARBON COUNTY","42025","42","3","410 CENTER AVE","JIM THORPE","PA ","18229","1702","410 CENTER AVE","JIM THORPE","PA ","18229","1702","5703253691","1-Local school district","40.873100","-75.732300","121135003","Prekindergarten","12th Grade","Pennsylvania","2148"
"JOHN B STETSON CHARTER SCHOOL","Pennsylvania","4200839","PHILADELPHIA COUNTY","42101","42","1","3400 B ST","PHILADELPHIA","PA ","19134","2202","4322 N 5TH STREET","PHILADELPHIA","PA ","19134","2202","2154551300","7-Charter school agency","40.001300","-75.124900","133513315","5th Grade","8th Grade","Pennsylvania","770"
"JOHNSONBURG AREA SD","Pennsylvania","4212570","ELK COUNTY","42047","42","2","315 HIGH SCHOOL RD","JOHNSONBURG","PA ","15845","1617","315 HIGH SCHOOL ROAD","JOHNSONBURG","PA ","15845","1617","8149652536","1-Local school district","41.507900","-78.683800","109243503","Prekindergarten","12th Grade","Pennsylvania","624"
"JUNIATA COUNTY SD","Pennsylvania","4212600","JUNIATA COUNTY","42067","42","11","75 SOUTH SEVENTH ST","MIFFLINTOWN","PA ","17059","9806","75 SOUTH SEVENTH STREET","MIFFLINTOWN","PA ","17059","9806","7174362111","1-Local school district","40.571800","-77.389600","111343603","Kindergarten","12th Grade","Pennsylvania","2965"
"JUNIATA VALLEY SD","Pennsylvania","4212630","HUNTINGDON COUNTY","42061","42","2","7775 JUNIATA VALLEY PK","ALEXANDRIA","PA ","16611","0318","7775 JUNIATA VALLEY PIKE","ALEXANDRIA","PA ","16611","0318","8146699150","1-Local school district","40.563100","-78.076000","111312804","Kindergarten","12th Grade","Pennsylvania","752"
"KANE AREA SD","Pennsylvania","4212660","MCKEAN COUNTY","42083","42","3","400 WEST HEMLOCK AVE","KANE","PA ","16735","1696","400 WEST HEMLOCK AVENUE","KANE","PA ","16735","1696","8148379570","1-Local school district","41.655800","-78.813300","109422303","Kindergarten","12th Grade","Pennsylvania","1202"
"KARNS CITY AREA SD","Pennsylvania","4209600","BUTLER COUNTY","42019","42","3","1446 KITTANNING PK","KARNS CITY","PA ","16041","1818","1446 KITTANNING PIKE","KARNS CITY","PA ","16041","1818","7247562030","1-Local school district","40.987600","-79.725800","104103603","Kindergarten","12th Grade","Pennsylvania","1533"
"KENNETT CONSOLIDATED SD","Pennsylvania","4212690","CHESTER COUNTY","42029","42","6","300 EAST SOUTH ST","KENNETT SQUARE","PA ","19348","3655","300 EAST SOUTH STREET","KENNETT SQUARE","PA ","19348","3655","6104446600","1-Local school district","39.838300","-75.705200","124154003","Kindergarten","12th Grade","Pennsylvania","4236"
"KEYSTONE  SD","Pennsylvania","4212720","CLARION COUNTY","42031","42","2","451 HUSTON AVE","KNOX","PA ","16232","9390","451 HUSTON AVENUE","KNOX","PA ","16232","9390","8147975921","1-Local school district","41.230100","-79.535100","106166503","Kindergarten","12th Grade","Pennsylvania","1062"
"KEYSTONE CENTRAL CTC","Pennsylvania","4280670","CLINTON COUNTY","42035","42","1","64 KEYSTONE CENTRAL DR","MILL HALL","PA ","17751","9668","64 KEYSTONE CENTRAL DRIVE","MILL HALL","PA ","17751","9668","5707486584","4-Regional education services agency","41.114000","-77.507400","110183707","9th Grade","12th Grade","Pennsylvania","0"
"KEYSTONE CENTRAL SD","Pennsylvania","4212725","CLINTON COUNTY","42035","42","10","86 ADMINISTRATION DR","MILL HALL","PA ","17751","1100","86 ADMINISTRATION DRIVE","MILL HALL","PA ","17751","1100","5708934900","1-Local school district","41.107500","-77.493500","110183602","Kindergarten","12th Grade","Pennsylvania","4223"
"KEYSTONE EDUCATION CENTER CS","Pennsylvania","4200011","MERCER COUNTY","42085","42","1","425 SOUTH GOOD HOPE RD","GREENVILLE","PA ","16125","8603","425 SOUTH GOOD HOPE RD.","GREENVILLE","PA ","16125","8603","7245882511","7-Charter school agency","41.393600","-80.442800","104432830","Kindergarten","12th Grade","Pennsylvania","239"
"KEYSTONE OAKS SD","Pennsylvania","4212750","ALLEGHENY COUNTY","42003","42","5","1000 KELTON AVE","PITTSBURGH","PA ","15216","2421","1000 KELTON AVE","PITTSBURGH","PA ","15216","2421","4125716000","1-Local school district","40.387400","-80.031800","103025002","Kindergarten","12th Grade","Pennsylvania","1987"
"KHEPERA CS","Pennsylvania","4200131","PHILADELPHIA COUNTY","42101","42","1","144 WEST CARPENTER LN","PHILADELPHIA","PA ","19119","","144 W CARPENTER LN","PHILADELPHIA","PA ","19119","","2158431700","7-Charter school agency","40.052000","-75.189400","126510017","Kindergarten","8th Grade","Pennsylvania","453"
"KIPP PHILADELPHIA CHARTER SCHOOL","Pennsylvania","4200122","PHILADELPHIA COUNTY","42101","42","1","2709 NORTH BROAD ST","PHILADELPHIA","PA ","19132","","2709 N BROAD ST","PHILADELPHIA","PA ","19132","","2152271728","7-Charter school agency","39.994500","-75.154000","126510013","Kindergarten","12th Grade","Pennsylvania","1151"
"KIPP WEST PHILADELPHIA PREPARATORY CHARTER SCHOOL","Pennsylvania","4200815","PHILADELPHIA COUNTY","42101","42","1","5900 BALTIMORE AVE","PHILADELPHIA","PA ","19143","","5900 BALTIMORE AVE.","PHILADELPHIA","PA ","19143","","2152942973","7-Charter school agency","39.944500","-75.241800","172510793","5th Grade","8th Grade","Pennsylvania","350"
"KISKI AREA SD","Pennsylvania","4212840","WESTMORELAND COUNTY","42129","42","7","200 POPLAR ST","VANDERGRIFT","PA ","15690","1466","200 POPLAR ST","VANDERGRIFT","PA ","15690","1466","7248452022","1-Local school district","40.601000","-79.572500","107654403","Kindergarten","12th Grade","Pennsylvania","3790"
"KUTZTOWN AREA SD","Pennsylvania","4212930","BERKS COUNTY","42011","42","4","251 LONG LN","KUTZTOWN","PA ","19530","9722","251 LONG LANE","KUTZTOWN","PA ","19530","9722","6106837361","1-Local school district","40.534400","-75.732400","114064003","Kindergarten","12th Grade","Pennsylvania","1415"
"LA ACADEMIA PARTNERSHIP CHARTER SCHOOL","Pennsylvania","4200026","LANCASTER COUNTY","42071","42","1","30 NORTH ANN ST","LANCASTER","PA ","17602","","30 N ANN ST","LANCASTER","PA ","17602","","7172957763","7-Charter school agency","40.040000","-76.295600","113362940","6th Grade","12th Grade","Pennsylvania","191"
"LABORATORY CS","Pennsylvania","4200044","MONTGOMERY COUNTY","42091","42","1","124 BRYN MAWR AVE","BALA CYNWYD","PA ","19004","","124 BRYN MAWR AVE","BALA CYNWYD","PA ","19004","","6106179121","7-Charter school agency","40.002900","-75.234200","126513110","Kindergarten","8th Grade","Pennsylvania","497"
"LACKAWANNA TRAIL SD","Pennsylvania","4212990","WYOMING COUNTY","42131","42","2","COLLEGE AVE","FACTORYVILLE","PA ","18419","0085","PO BOX 85","FACTORYVILLE","PA ","18419","0085","5709455184","1-Local school district","41.573800","-75.788700","119665003","Kindergarten","12th Grade","Pennsylvania","1070"
"LAKE-LEHMAN SD","Pennsylvania","4213020","LUZERNE COUNTY","42079","42","4","1237 MARKET ST","DALLAS","PA ","18612","0038","PO BOX 38","LEHMAN","PA ","18627","0038","5706752165","1-Local school district","41.315000","-76.019500","118403903","Kindergarten","12th Grade","Pennsylvania","1908"
"LAKELAND SD","Pennsylvania","4213050","LACKAWANNA COUNTY","42069","42","3","1355 LAKELAND DR","SCOTT TOWNSHIP","PA ","18433","9801","1355 LAKELAND DRIVE","SCOTT TOWNSHIP","PA ","18433","9801","5702549485","1-Local school district","41.556400","-75.605100","119354603","Kindergarten","12th Grade","Pennsylvania","1520"
"LAKEVIEW SD","Pennsylvania","4213080","MERCER COUNTY","42085","42","3","2482 MERCER ST","STONEBORO","PA ","16153","2799","2482 MERCER ST","STONEBORO","PA ","16153","2799","7243767911","1-Local school district","41.340400","-80.088100","104433903","Kindergarten","12th Grade","Pennsylvania","1198"
