"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"CALLOWAY COUNTY PRESCHOOL CENTER","Kentucky","CALLOWAY COUNTY PRESCHOOL CENTER","210087000931","CALLOWAY COUNTY","2100870","CALLOWAY COUNTY","21035","21","2106A COLLEGE FARM RD","MURRAY","KY ","42071","8803","2106-A COLLEGE FARM RD","MURRAY","KY ","42071","8803","2707627410","1-Regular school","36.616800","-88.339200","018085075","018085000","2101","Prekindergarten","Prekindergarten","209"
"CALVARY ELEMENTARY SCHOOL","Kentucky","CALVARY ELEMENTARY SCHOOL","210378000962","MARION COUNTY","2103780","MARION COUNTY","21155","21","3345 HWY 208","LEBANON","KY ","40033","9487","3345 HIGHWAY 208","LEBANON","KY ","40033","9487","2706923676","1-Regular school","37.516500","-85.266700","075375020","075375000","2101","Kindergarten","5th Grade","258"
"CALVERT CITY ELEMENTARY SCHOOL","Kentucky","CALVERT CITY ELEMENTARY SCHOOL","210381000973","MARSHALL COUNTY","2103810","MARSHALL COUNTY","21157","21","563 EAST 5TH AVE","CALVERT CITY","KY ","42029","0215","563 E 5TH AVENUE","CALVERT CITY","KY ","42029","0215","2703954664","1-Regular school","37.026400","-88.344100","076381040","076381000","2101","Prekindergarten","5th Grade","332"
"CAMARGO ELEMENTARY SCHOOL","Kentucky","CAMARGO ELEMENTARY SCHOOL","210425001057","MONTGOMERY COUNTY","2104250","MONTGOMERY COUNTY","21173","21","4307 CAMARGO RD","MOUNT STERLING","KY ","40353","8866","4307 CAMARGO RD","MT STERLING","KY ","40353","8866","8594978776","1-Regular school","37.999300","-83.896800","087435010","087435000","2106","Prekindergarten","4th Grade","606"
"CAMDEN STATION ELEMENTARY SCHOOL","Kentucky","CAMDEN STATION ELEMENTARY SCHOOL","210453001597","OLDHAM COUNTY","2104530","OLDHAM COUNTY","21185","21","6401 WEST HWY 146","CRESTWOOD","KY ","40014","9569","6401 WEST HIGHWAY 146","CRESTWOOD","KY ","40014","9569","5022411271","1-Regular school","38.331900","-85.466000","093465005","093465000","2104","Kindergarten","5th Grade","439"
"CAMP DICK ROBINSON ELEMENTARY SCHOOL","Kentucky","CAMP DICK ROBINSON ELEMENTARY SCHOOL","210216000454","GARRARD COUNTY","2102160","GARRARD COUNTY","21079","21","7541 LEXINGTON RD","LANCASTER","KY ","40444","9018","7541 LEXINGTON ROAD","LANCASTER","KY ","40444","9018","8597926136","1-Regular school","37.696100","-84.664300","040195050","040195000","2102","Prekindergarten","5th Grade","525"
"CAMP ERNST MIDDLE SCHOOL","Kentucky","CAMP ERNST MIDDLE SCHOOL","210051001971","BOONE COUNTY","2100510","BOONE COUNTY","21015","21","6515 CAMP ERNST RD","BURLINGTON","KY ","41005","","6515 CAMP ERNST RD","BURLINGTON","KY ","41005","","8595344000","1-Regular school","39.011800","-84.704400","008035010","008035000","2104","6th Grade","8th Grade","1007"
"CAMP GROUND ELEMENTARY SCHOOL","Kentucky","CAMP GROUND ELEMENTARY SCHOOL","210321000859","LAUREL COUNTY","2103210","LAUREL COUNTY","21125","21","6800 BARBOURVILLE RD","LONDON","KY ","40744","","6800 BARBOURVILLE RD","LONDON","KY ","40744","","6068624625","1-Regular school","37.028400","-83.957100","063311055","063311000","2105","Prekindergarten","5th Grade","332"
"CAMP TAYLOR ELEMENTARY","Kentucky","CAMP TAYLOR ELEMENTARY","210299000623","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","1446 BELMAR DR","LOUISVILLE","KY ","40213","1775","1446 BELMAR DRIVE","LOUISVILLE","KY ","40213","1775","5024858222","1-Regular school","38.196300","-85.719200","056275004","056275000","2103","Prekindergarten","5th Grade","469"
"CAMPBELL COUNTY AREA TECHNOLOGY CENTER","Kentucky","CAMPBELL COUNTY AREA TECHNOLOGY CENTER","210028902142","KENTUCKY TECH SYSTEM","2100289","CAMPBELL COUNTY","21037","21","909 CAMEL CROSSING","ALEXANDRIA","KY ","41001","","909 CAMEL CROSSING","ALEXANDRIA","KY ","41001","","8596354101","3-Vocational school","38.917200","-84.393600","000777108","000777000","2104","9th Grade","12th Grade","†"
"CAMPBELL COUNTY DAY TREATMENT","Kentucky","CAMPBELL COUNTY DAY TREATMENT","210090001398","CAMPBELL COUNTY","2100900","CAMPBELL COUNTY","21037","21","51 ORCHARD LN","ALEXANDRIA","KY ","41001","","51 ORCHARD LANE","ALEXANDRIA","KY ","41001","","8596359113","4-Alternative/other school","38.964400","-84.390700","019091016","019091000","2104","6th Grade","12th Grade","30"
"CAMPBELL COUNTY HIGH SCHOOL","Kentucky","CAMPBELL COUNTY HIGH SCHOOL","210090000941","CAMPBELL COUNTY","2100900","CAMPBELL COUNTY","21037","21","909 CAMEL CROSSING","ALEXANDRIA","KY ","41001","9701","909 CAMEL CROSSING","ALEXANDRIA","KY ","41001","9701","8596354161","1-Regular school","38.919400","-84.393400","019091100","019091000","2104","9th Grade","12th Grade","1520"
"CAMPBELL COUNTY MIDDLE SCHOOL","Kentucky","CAMPBELL COUNTY MIDDLE SCHOOL","210090001306","CAMPBELL COUNTY","2100900","CAMPBELL COUNTY","21037","21","8000 ALEXANDRIA PK","ALEXANDRIA","KY ","41001","1173","8000 U.S. 27","ALEXANDRIA","KY ","41001","1173","8596356077","1-Regular school","38.965500","-84.391500","019091011","019091000","2104","6th Grade","8th Grade","1083"
"CAMPBELL COUNTY REGIONAL DET CTR","Kentucky","CAMPBELL COUNTY REGIONAL DET CTR","210090001843","CAMPBELL COUNTY","2100900","CAMPBELL COUNTY","21037","21","590 COLUMBIA ST","NEWPORT","KY ","41071","","590 COLUMBIA ST","NEWPORT","KY ","41071","","8592926476","4-Alternative/other school","39.090000","-84.496400","019091018","019091000","2104","5th Grade","12th Grade","26"
"CAMPBELL ELEMENTARY SCHOOL","Kentucky","CAMPBELL ELEMENTARY SCHOOL","210498001239","RACELAND-WORTHINGTON INDEPENDENT","2104980","GREENUP COUNTY","21089","21","550 RAM BLVD","RACELAND","KY ","41169","1179","550 RAM BLVD","RACELAND","KY ","41169","1179","6068363844","1-Regular school","38.542700","-82.737900","045502010","045502000","2104","Prekindergarten","3rd Grade","361"
"CAMPBELL RIDGE ELEMENTARY","Kentucky","CAMPBELL RIDGE ELEMENTARY","210090001978","CAMPBELL COUNTY","2100900","CAMPBELL COUNTY","21037","21","2500 GRANDVIEW RD","ALEXANDRIA","KY ","41001","","2500 GRANDVIEW RD","ALEXANDRIA","KY ","41001","","8594484780","1-Regular school","38.955600","-84.341500","019091019","019091000","2104","Prekindergarten","5th Grade","638"
"CAMPBELLSBURG ELEMENTARY SCHOOL","Kentucky","CAMPBELLSBURG ELEMENTARY SCHOOL","210276000588","HENRY COUNTY","2102760","HENRY COUNTY","21103","21","270 CARDINAL DR","CAMPBELLSBURG","KY ","40011","1402","270 CARDINAL DR","CAMPBELLSBURG","KY ","40011","1402","5028458630","1-Regular school","38.524800","-85.193700","052255010","052255000","2104","Prekindergarten","5th Grade","364"
"CAMPBELLSVILLE ELEMENTARY SCHOOL","Kentucky","CAMPBELLSVILLE ELEMENTARY SCHOOL","210093000182","CAMPBELLSVILLE INDEPENDENT","2100930","TAYLOR COUNTY","21217","21","315 ROBERTS RD","CAMPBELLSVILLE","KY ","42718","2366","315 ROBERTS ROAD","CAMPBELLSVILLE","KY ","42718","2366","2704655121","1-Regular school","37.347700","-85.330700","109092010","109092000","2101","Prekindergarten","3rd Grade","406"
"CAMPBELLSVILLE HIGH SCHOOL","Kentucky","CAMPBELLSVILLE HIGH SCHOOL","210093000183","CAMPBELLSVILLE INDEPENDENT","2100930","TAYLOR COUNTY","21217","21","230 WEST MAIN ST","CAMPBELLSVILLE","KY ","42718","2366","230 WEST MAIN STREET","CAMPBELLSVILLE","KY ","42718","2366","2704658774","1-Regular school","37.338500","-85.348400","109092020","109092000","2101","9th Grade","12th Grade","285"
"CAMPBELLSVILLE MIDDLE SCHOOL","Kentucky","CAMPBELLSVILLE MIDDLE SCHOOL","210093000184","CAMPBELLSVILLE INDEPENDENT","2100930","TAYLOR COUNTY","21217","21","230 WEST MAIN ST","CAMPBELLSVILLE","KY ","42718","9715","230 WEST MAIN STREET","CAMPBELLSVILLE","KY ","42718","9715","2704654561","1-Regular school","37.338000","-85.348200","109092025","109092000","2101","4th Grade","8th Grade","454"
"CAMPBELLSVILLE PRESCHOOL","Kentucky","CAMPBELLSVILLE PRESCHOOL","210093002331","CAMPBELLSVILLE INDEPENDENT","2100930","TAYLOR COUNTY","21217","21","240 WEST MAIN ST","CAMPBELLSVLLE","KY ","42718","","240 W. MAIN ST.","CAMPBELLSVLLE","KY ","42718","","2704650201","1-Regular school","37.338800","-85.349400","109092030","109092000","2101","†","†","†"
"CAMPTON ELEMENTARY SCHOOL","Kentucky","CAMPTON ELEMENTARY SCHOOL","210597001396","WOLFE COUNTY","2105970","WOLFE COUNTY","21237","21","166 HWY 2491","CAMPTON","KY ","41301","0810","166 HWY 2491","CAMPTON","KY ","41301","0810","6066688102","1-Regular school","37.724200","-83.533600","119595310","119595000","2106","Prekindergarten","6th Grade","418"
"CANE RIDGE ELEMENTARY SCHOOL","Kentucky","CANE RIDGE ELEMENTARY SCHOOL","210054000024","BOURBON COUNTY","2100540","BOURBON COUNTY","21017","21","8000 BYPASS RD","PARIS","KY ","40361","2157","8000 BYPASS ROAD","PARIS","KY ","40361","2157","8599872106","1-Regular school","38.224000","-84.242700","009041030","009041000","2106","Kindergarten","5th Grade","458"
"CANE RUN ELEMENTARY","Kentucky","CANE RUN ELEMENTARY","210299000624","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","3951 CANE RUN RD","LOUISVILLE","KY ","40211","2013","3951 CANE RUN ROAD","LOUISVILLE","KY ","40211","2013","5024858223","1-Regular school","38.209600","-85.822600","056275005","056275000","2103","Prekindergarten","5th Grade","403"
"CANEYVILLE ELEMENTARY SCHOOL","Kentucky","CANEYVILLE ELEMENTARY SCHOOL","210230000484","GRAYSON COUNTY","2102300","GRAYSON COUNTY","21085","21","521 EAST MAPLE ST","CANEYVILLE","KY ","42721","0039","521 EAST MAPLE STREET","CANEYVILLE","KY ","42721","0039","2708794211","1-Regular school","37.423200","-86.473600","043211030","043211000","2102","Prekindergarten","5th Grade","421"
"CANNONSBURG ELEMENTARY SCHOOL","Kentucky","CANNONSBURG ELEMENTARY SCHOOL","210062000109","BOYD COUNTY","2100620","BOYD COUNTY","21019","21","12219 MIDLAND TRAIL RD","ASHLAND","KY ","41102","7766","12219 MIDLAND TRAIL","ASHLAND","KY ","41102","7766","6069287131","1-Regular school","38.377800","-82.703900","010045020","010045000","2105","Kindergarten","5th Grade","328"
"CAPITAL CITY PREP","Kentucky","CAPITAL CITY PREP","210198001524","FRANKFORT INDEPENDENT","2101980","FRANKLIN COUNTY","21073","21","328 SHELBY ST","FRANKFORT","KY ","40601","","328 SHELBY STREET","FRANKFORT","KY ","40601","","5028758655","4-Alternative/other school","38.193000","-84.876400","037177080","037177000","2106","6th Grade","12th Grade","27"
"CARDINAL VALLEY ELEMENTARY SCHOOL","Kentucky","CARDINAL VALLEY ELEMENTARY SCHOOL","210186000392","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","218 MANDALAY RD","LEXINGTON","KY ","40504","1333","218 MANDALAY RD","LEXINGTON","KY ","40504","1333","8593813340","1-Regular school","38.053900","-84.543200","034165240","034165000","2106","Prekindergarten","5th Grade","702"
"CARL D PERKINS COMPREHENSIVE REHAB CTR","Kentucky","CARL D PERKINS COMPREHENSIVE REHAB CTR","210306002103","JOHNSON COUNTY","2103060","JOHNSON COUNTY","21115","21","5659 MAIN ST","THELMA","KY ","41260","","5659 MAIN STREET","THELMA","KY ","41260","","6067891440","3-Vocational school","37.822000","-82.767400","058285500","058285000","2105","9th Grade","12th Grade","†"
"CARL D PERKINS JOB CORP ACADEMY ALT SCH","Kentucky","CARL D PERKINS JOB CORP ACADEMY ALT SCH","210468001927","PAINTSVILLE INDEPENDENT","2104680","FLOYD COUNTY","21071","21","478 MEADOWS BR. RD","PRESTONSBURG","KY ","41653","","478 MEADOWS BR. ROAD","PRESTONSBURG","KY ","41653","","6068861037","4-Alternative/other school","37.668300","-82.723400","058477011","058477000","2105","†","†","†"
"CARLISLE COUNTY ELEMENTARY SCHOOL","Kentucky","CARLISLE COUNTY ELEMENTARY SCHOOL","210096000187","CARLISLE COUNTY","2100960","CARLISLE COUNTY","21039","21","4557 STATEROUTE 1377","BARDWELL","KY ","42023","9803","4557 STATE ROUTE 1377","BARDWELL","KY ","42023","9803","2706283800","1-Regular school","36.832500","-88.933400","020095060","020095000","2101","Prekindergarten","5th Grade","439"
"CARLISLE COUNTY HIGH SCHOOL","Kentucky","CARLISLE COUNTY HIGH SCHOOL","210096000186","CARLISLE COUNTY","2100960","CARLISLE COUNTY","21039","21","4557 STATE ROUTE 1377","BARDWELL","KY ","42023","9803","4557 STATE ROUTE 1377","BARDWELL","KY ","42023","9803","2706283800","1-Regular school","36.832500","-88.933400","020095040","020095000","2101","9th Grade","12th Grade","217"
"CARLISLE COUNTY MIDDLE SCHOOL","Kentucky","CARLISLE COUNTY MIDDLE SCHOOL","210096000185","CARLISLE COUNTY","2100960","CARLISLE COUNTY","21039","21","4557 STATEROUTE 1377","BARDWELL","KY ","42023","9803","4557 STATE ROUTE 1377","BARDWELL","KY ","42023","9803","2706283800","1-Regular school","36.832500","-88.933400","020095020","020095000","2101","6th Grade","8th Grade","173"
"CARR CREEK ELEMENTARY SCHOOL","Kentucky","CARR CREEK ELEMENTARY SCHOOL","210312000830","KNOTT COUNTY","2103120","KNOTT COUNTY","21119","21","8596 SOUTH HWY 160","LITTCARR","KY ","41834","","8596 S HWY 160","LITTCARR","KY ","41834","","6066423833","1-Regular school","37.242700","-82.949300","060295100","060295000","2105","Kindergarten","8th Grade","346"
"CARRITHERS MIDDLE SCHOOL","Kentucky","CARRITHERS MIDDLE SCHOOL","210299000728","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","4320 BILLTOWN RD","LOUISVILLE","KY ","40299","3940","4320 BILLTOWN ROAD","LOUISVILLE","KY ","40299","3940","5024858224","1-Regular school","38.181800","-85.573900","056275167","056275000","2103","Prekindergarten","8th Grade","552"
"CARROLL CO CHILDHOOD DEVELOPMENT CENTER","Kentucky","CARROLL CO CHILDHOOD DEVELOPMENT CENTER","210099002293","CARROLL COUNTY","2100990","CARROLL COUNTY","21041","21","619 9TH ST","CARROLLTON","KY ","41008","","619 9TH STREET","CARROLLTON","KY ","41008","","5027327016","1-Regular school","38.675500","-85.172100","021101007","021101000","2104","Prekindergarten","Prekindergarten","189"
"CARROLL COUNTY ALT LEARNING CENTER","Kentucky","CARROLL COUNTY ALT LEARNING CENTER","210099000648","CARROLL COUNTY","2100990","CARROLL COUNTY","21041","21","517 PARK AVE","CARROLLTON","KY ","41008","8775","519 PARK AVENUE","CARROLLTON","KY ","41008","8775","5027327112","4-Alternative/other school","38.682600","-85.158100","021101050","021101000","2104","6th Grade","12th Grade","16"
"CARROLL COUNTY AREA TECHNOLOGY CENTER","Kentucky","CARROLL COUNTY AREA TECHNOLOGY CENTER","210028902097","KENTUCKY TECH SYSTEM","2100289","CARROLL COUNTY","21041","21","1704 HIGHLAND AVE","CARROLLTON","KY ","41008","","1704 HIGHLAND AVENUE","CARROLLTON","KY ","41008","","5027324479","3-Vocational school","38.685500","-85.157500","000777110","000777000","2104","9th Grade","12th Grade","†"
"CARROLL COUNTY HIGH SCHOOL","Kentucky","CARROLL COUNTY HIGH SCHOOL","210099000190","CARROLL COUNTY","2100990","CARROLL COUNTY","21041","21","1706 HIGHLAND AVE","CARROLLTON","KY ","41008","8775","1706 HIGHLAND AVENUE","CARROLLTON","KY ","41008","8775","5027327075","1-Regular school","38.683200","-85.156900","021101018","021101000","2104","9th Grade","12th Grade","517"
"CARROLL COUNTY MIDDLE SCHOOL","Kentucky","CARROLL COUNTY MIDDLE SCHOOL","210099000191","CARROLL COUNTY","2100990","CARROLL COUNTY","21041","21","408 5TH ST","CARROLLTON","KY ","41008","1202","408 FIFTH STREET","CARROLLTON","KY ","41008","1202","5027327080","1-Regular school","38.678100","-85.180500","021101019","021101000","2104","6th Grade","8th Grade","420"
"CARTER CITY ELEMENTARY SCHOOL","Kentucky","CARTER CITY ELEMENTARY SCHOOL","210102002356","CARTER COUNTY","2101020","CARTER COUNTY","21043","21","13321 KENTUCKY STATEROUTE 2","GRAYSON","KY ","41143","","13321 KENTUCKY STATE RT 2","GRAYSON","KY ","41143","","6064746121","1-Regular school","38.428200","-83.117300","022105060","022105000","2105","Prekindergarten","5th Grade","136"
"CARTER COUNTY CAREER AND TECHNICAL CENTR","Kentucky","CARTER COUNTY CAREER AND TECHNICAL CENTR","210102001439","CARTER COUNTY","2101020","CARTER COUNTY","21043","21","15 GRAHM RD","OLIVE HILL","KY ","41164","9007","15 GRAHM RD.","OLIVE HILL","KY ","41164","9007","6062864022","3-Vocational school","38.318100","-83.119200","022105905","022105000","2105","9th Grade","12th Grade","†"
"CARTER ELEMENTARY","Kentucky","CARTER ELEMENTARY","210299000784","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","3600 BOHNE AVE","LOUISVILLE","KY ","40211","1664","3600 BOHNE AVENUE","LOUISVILLE","KY ","40211","1664","5024858225","1-Regular school","38.228100","-85.814800","056275680","056275000","2103","Kindergarten","5th Grade","591"
"CARTER G. WOODSON ACADEMY","Kentucky","CARTER G. WOODSON ACADEMY","210186002323","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","1813 CHARLESTON DR","LEXINGTON","KY ","40505","","1813 CHARLESTON DRIVE","LEXINGTON","KY ","40505","","8593813370","4-Alternative/other school","38.051000","-84.432100","034165275","034165000","2106","6th Grade","12th Grade","110"
"CARTER VIRTUAL ACADEMY","Kentucky","CARTER VIRTUAL ACADEMY","210102002294","CARTER COUNTY","2101020","CARTER COUNTY","21043","21","372 WEST CARTER DR","OLIVE HILL","KY ","41164","","15 GRAHN ROAD","OLIVE HILL","KY ","41164","","6062864022","4-Alternative/other school","38.311500","-83.150400","022105040","022105000","2105","9th Grade","12th Grade","8"
"CARTMELL ELEMENTARY","Kentucky","CARTMELL ELEMENTARY","210099000188","CARROLL COUNTY","2100990","CARROLL COUNTY","21041","21","1708 HIGHLAND AVE","CARROLLTON","KY ","41008","8775","1708 HIGHLAND AVENUE","CARROLLTON","KY ","41008","8775","5027327085","1-Regular school","38.684700","-85.157800","021101005","021101000","2104","1st Grade","5th Grade","443"
"CASEY COUNTY AREA TECHNOLOGY CENTER","Kentucky","CASEY COUNTY AREA TECHNOLOGY CENTER","210028902105","KENTUCKY TECH SYSTEM","2100289","CASEY COUNTY","21045","21","1723 EAST KY 70","LIBERTY","KY ","42539","","HWY 70 E","LIBERTY","KY ","42539","","6067876241","3-Vocational school","37.325300","-84.905800","000777111","000777000","2101","9th Grade","12th Grade","†"
"CASEY COUNTY HIGH SCHOOL","Kentucky","CASEY COUNTY HIGH SCHOOL","210105000204","CASEY COUNTY","2101050","CASEY COUNTY","21045","21","1841 EAST KY 70","LIBERTY","KY ","42539","6718","1841 EAST KY 70","LIBERTY","KY ","42539","6718","6067876151","1-Regular school","37.326600","-84.905400","023111045","023111000","2101","9th Grade","12th Grade","672"
"CASEY COUNTY MIDDLE SCHOOL","Kentucky","CASEY COUNTY MIDDLE SCHOOL","210105001579","CASEY COUNTY","2101050","CASEY COUNTY","21045","21","1673 EAST KY 70","LIBERTY","KY ","42539","6716","1673 EAST KY 70","LIBERTY","KY ","42539","6716","6067876769","1-Regular school","37.325400","-84.907300","023111070","023111000","2101","7th Grade","8th Grade","376"
"CASSIDY ELEMENTARY SCHOOL","Kentucky","CASSIDY ELEMENTARY SCHOOL","210186000359","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","1125 TATES CREEK RD","LEXINGTON","KY ","40502","2297","1125 TATES CREEK RD","LEXINGTON","KY ","40502","2297","8593813018","1-Regular school","38.024800","-84.490400","034165032","034165000","2106","Kindergarten","5th Grade","677"
"CATLETTSBURG ELEMENTARY SCHOOL","Kentucky","CATLETTSBURG ELEMENTARY SCHOOL","210062000118","BOYD COUNTY","2100620","BOYD COUNTY","21019","21","3348 COURT ST","CATLETTSBURG","KY ","41129","1108","3348 COURT STREET","CATLETTSBURG","KY ","41129","1108","6067395515","1-Regular school","38.406800","-82.601400","010045095","010045000","2104","Prekindergarten","5th Grade","321"
"CAVERNA ELEMENTARY SCHOOL","Kentucky","CAVERNA ELEMENTARY SCHOOL","210111000213","CAVER INDEPENDENT","2101110","BARREN COUNTY","21009","21","1106 NORTH DIXIE HWY","CAVE CITY","KY ","42127","9516","1106 NORTH DIXIE HIGHWAY","CAVE CITY","KY ","42127","9516","2707733671","1-Regular school","37.147000","-85.939000","005113025","005113000","2102","Prekindergarten","5th Grade","414"
"CAVERNA HIGH SCHOOL","Kentucky","CAVERNA HIGH SCHOOL","210111000214","CAVER INDEPENDENT","2101110","HART COUNTY","21099","21","2276 SOUTH DIXIE ST","HORSE CAVE","KY ","42749","1460","2276 SOUTH DIXIE STREET","HORSE CAVE","KY ","42749","1460","2707732828","1-Regular school","37.152600","-85.931500","005113030","005113000","2102","9th Grade","12th Grade","194"
"CAVERNA MIDDLE SCHOOL","Kentucky","CAVERNA MIDDLE SCHOOL","210111001914","CAVER INDEPENDENT","2101110","HART COUNTY","21099","21","2276 SOUTH DIXIE HWY","HORSE CAVE","KY ","42749","","2277 SOUTH DIXIE STREET","HORSE CAVE","KY ","42749","","2707734665","1-Regular school","37.152600","-85.931600","005113026","005113000","2102","6th Grade","8th Grade","152"
"CAWOOD ELEMENTARY SCHOOL","Kentucky","CAWOOD ELEMENTARY SCHOOL","210254000534","HARLAN COUNTY","2102540","HARLAN COUNTY","21095","21","51 NOLA ST","CAWOOD","KY ","40815","0308","PO BOX 308","CAWOOD","KY ","40815","0308","6065732502","1-Regular school","36.784500","-83.229600","048235110","048235000","2105","Prekindergarten","8th Grade","317"
