"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"ENTERPRISE ELEM","Kansas","ENTERPRISE ELEM","201299000271","WICHITA","2012990","SEDGWICK COUNTY","20173","20","3605 SOUTH GOLD","WICHITA","KS ","67217","3498","3605 S GOLD","WICHITA","KS ","67217","3498","3169736800","1-Regular school","37.628300","-97.344600","1660","D0259","2004","Prekindergarten","5th Grade","456"
"ERIE ELEMENTARY","Kansas","ERIE ELEMENTARY","200600001946","ERIE-GALESBURG","2006000","NEOSHO COUNTY","20133","20","410 WEST 3RD ST","ERIE","KS ","66733","","410 W THIRD ST","ERIE","KS ","66733","","6202445161","1-Regular school","37.566300","-95.247600","0111","D0101","2002","Prekindergarten","5th Grade","255"
"ERIE HIGH SCHOOL","Kansas","ERIE HIGH SCHOOL","200600002046","ERIE-GALESBURG","2006000","NEOSHO COUNTY","20133","20","1400 NORTH MAIN ST","ERIE","KS ","66733","","PO BOX 139","ERIE","KS ","66733","","6202443287","1-Regular school","37.588900","-95.243200","0113","D0101","2002","9th Grade","12th Grade","177"
"EUDORA ELEMENTARY SCHOOL","Kansas","EUDORA ELEMENTARY SCHOOL","200609001964","EUDORA","2006090","DOUGLAS COUNTY","20045","20","801 EAST 10TH","EUDORA","KS ","66025","","P. O. BOX 602","EUDORA","KS ","66025","","7855424940","1-Regular school","38.942200","-95.090000","8022","D0491","2002","Prekindergarten","5th Grade","832"
"EUDORA HIGH  SCHOOL","Kansas","EUDORA HIGH  SCHOOL","200609000542","EUDORA","2006090","DOUGLAS COUNTY","20045","20","2203 CHURCH","EUDORA","KS ","66025","0712","P. O. BOX 712","EUDORA","KS ","66025","0712","7855424980","1-Regular school","38.918400","-95.095900","8023","D0491","2002","9th Grade","12th Grade","433"
"EUDORA MIDDLE SCHOOL","Kansas","EUDORA MIDDLE SCHOOL","200609000874","EUDORA","2006090","DOUGLAS COUNTY","20045","20","2635 CHURCH","EUDORA","KS ","66025","0801","P.O. BOX 701","EUDORA","KS ","66025","0801","7855424960","1-Regular school","38.924200","-95.094600","8029","D0491","2002","6th Grade","8th Grade","370"
"EUGENE FIELD ELEM","Kansas","EUGENE FIELD ELEM","200001500458","OTTAWA","2000015","FRANKLIN COUNTY","20059","20","720 TREMONT","OTTAWA","KS ","66067","","720 TREMONT","OTTAWA","KS ","66067","","7852298050","1-Regular school","38.607400","-95.274400","2642","D0290","2002","Prekindergarten","5th Grade","299"
"EUGENE WARE ELEM","Kansas","EUGENE WARE ELEM","200618000146","FORT SCOTT","2006180","BOURBON COUNTY","20011","20","900 EAST THIRD","FORT SCOTT","KS ","66701","2199","900 E THIRD","FORT SCOTT","KS ","66701","2199","6202233380","1-Regular school","37.838300","-94.697300","0898","D0234","2002","3rd Grade","5th Grade","415"
"EUGENE WARE ELEM","Kansas","EUGENE WARE ELEM","200795001410","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","4820 OAKLAND","KANSAS CITY","KS ","66102","1742","4820 OAKLAND","KANSAS CITY","KS ","66102","1742","9136275950","1-Regular school","39.121200","-94.689400","8311","D0500","2003","Kindergarten","5th Grade","335"
"EUREKA JR/SR HIGH","Kansas","EUREKA JR/SR HIGH","200612000873","EUREKA","2006120","GREENWOOD COUNTY","20073","20","815 NORTH JEFFERSON","EUREKA","KS ","67045","","815 N. JEFFERSON","EUREKA","KS ","67045","","6205837428","1-Regular school","37.828000","-96.280100","5268","D0389","2004","7th Grade","12th Grade","270"
"EVEREST MIDDLE","Kansas","EVEREST MIDDLE","200747001040","SOUTH BROWN COUNTY","2007470","BROWN COUNTY","20013","20","221 SOUTH 7TH","EVEREST","KS ","66424","0226","221 SOUTH 7TH","EVEREST","KS ","66424","0226","7855487536","1-Regular school","39.674100","-95.427700","6344","D0430","2002","5th Grade","8th Grade","178"
"EWALT ELEMENTARY","Kansas","EWALT ELEMENTARY","200363000741","AUGUSTA","2003630","BUTLER COUNTY","20015","20","2340 GREYHOUND DR","AUGUSTA","KS ","67010","","2340 GREYHOUND DRIVE","AUGUSTA","KS ","67010","","3167750056","1-Regular school","37.700300","-96.964700","5555","D0402","2004","Prekindergarten","5th Grade","445"
"EXPLORER ELEMENTARY SCHOOL","Kansas","EXPLORER ELEMENTARY SCHOOL","200654001856","GODDARD","2006540","SEDGWICK COUNTY","20173","20","454 SOUTH 167TH ST WEST","GODDARD","KS ","67052","0217","P.O. BOX 217","GODDARD","KS ","67052","0217","3167944181","1-Regular school","37.674900","-97.533100","2035","D0265","2004","Prekindergarten","4th Grade","438"
"F L SCHLAGLE HIGH","Kansas","F L SCHLAGLE HIGH","200795001425","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","2214 NORTH 59TH ST","KANSAS CITY","KS ","66104","2821","2214 N 59TH ST","KANSAS CITY","KS ","66104","2821","9136277500","1-Regular school","39.131100","-94.718900","8329","D0500","2003","9th Grade","12th Grade","816"
"FAIRFIELD SCHOOLS","Kansas","FAIRFIELD SCHOOLS","200831002025","FAIRFIELD","2008310","RENO COUNTY","20155","20","16115 SOUTH LANGDON RD","LANGDON","KS ","67583","","16115 S LANGDON ROAD","LANGDON","KS ","67583","","6205962152","1-Regular school","37.869600","-98.322700","3191","D0310","2001","Prekindergarten","12th Grade","307"
"FAIRVIEW ELEM","Kansas","FAIRVIEW ELEM","201014000131","OLATHE","2010140","JOHNSON COUNTY","20091","20","600 NORTH MARION","OLATHE","KS ","66061","2497","600 N MARION","OLATHE","KS ","66061","2497","9137807430","1-Regular school","38.889600","-94.831900","0852","D0233","2003","Prekindergarten","5th Grade","347"
"FARIS ELEMENTARY","Kansas","FARIS ELEMENTARY","200762000531","HUTCHINSON PUBLIC SCHOOLS","2007620","RENO COUNTY","20155","20","301 EAST 10TH","HUTCHINSON","KS ","67501","","301 EAST 10TH","HUTCHINSON","KS ","67501","","6206155000","1-Regular school","38.063200","-97.926000","3106","D0308","2001","Kindergarten","7th Grade","313"
"FARLEY ELEMENTARY","Kansas","FARLEY ELEMENTARY","200320001935","AUBURN WASHBURN","2003200","SHAWNEE COUNTY","20177","20","6701 SW 33RD ST","TOPEKA","KS ","66614","","6701 SW 33RD STREET","TOPEKA","KS ","66614","","7854088300","1-Regular school","39.006200","-95.777600","6513","D0437","2002","Prekindergarten","6th Grade","637"
"FIELD KINDLEY HIGH","Kansas","FIELD KINDLEY HIGH","200498001112","COFFEYVILLE","2004980","MONTGOMERY COUNTY","20125","20","1110 WEST 8TH","COFFEYVILLE","KS ","67337","4197","1110 W 8TH","COFFEYVILLE","KS ","67337","4197","6202526410","1-Regular school","37.037200","-95.632500","6772","D0445","2002","9th Grade","12th Grade","514"
"FLINTHILLS HIGH SCHOOL","Kansas","FLINTHILLS HIGH SCHOOL","201122001930","FLINTHILLS","2011220","BUTLER COUNTY","20015","20","806 SE ROSALIA RD","ROSALIA","KS ","67132","0188","PO BOX 188","ROSALIA","KS ","67132","0188","6204762215","1-Regular school","37.812700","-96.617700","8051","D0492","2004","9th Grade","12th Grade","112"
"FLINTHILLS INTERMEDIATE SCHOOL","Kansas","FLINTHILLS INTERMEDIATE SCHOOL","201122001338","FLINTHILLS","2011220","BUTLER COUNTY","20015","20","806 SE ROSALIA RD","ROSALIA","KS ","67132","0188","PO BOX 188","ROSALIA","KS ","67132","0188","6204762218","1-Regular school","37.813000","-96.618600","8046","D0492","2004","3rd Grade","6th Grade","79"
"FLINTHILLS MIDDLE SCHOOL","Kansas","FLINTHILLS MIDDLE SCHOOL","201122001951","FLINTHILLS","2011220","BUTLER COUNTY","20015","20","806 SE ROSALIA RD","ROSALIA","KS ","67132","0188","PO BOX 188","ROSALIA","KS ","67132","0188","6204762218","1-Regular school","37.812700","-96.617700","8050","D0492","2004","7th Grade","8th Grade","42"
"FLINTHILLS PRIMARY SCHOOL","Kansas","FLINTHILLS PRIMARY SCHOOL","201122001337","FLINTHILLS","2011220","BUTLER COUNTY","20015","20","200 NORTH WASHINGTON","CASSODAY","KS ","66842","","PO BOX 130","CASSODAY","KS ","66842","","6207354428","1-Regular school","38.041900","-96.638700","8038","D0492","2004","Kindergarten","2nd Grade","61"
"FLORENCE WILSON ELEM","Kansas","FLORENCE WILSON ELEM","200639001600","GARDEN CITY","2006390","FINNEY COUNTY","20055","20","1709 LABRADOR BLVD","GARDEN CITY","KS ","67846","3641","1709 LABRADOR BLVD","GARDEN CITY","KS ","67846","3641","6208057400","1-Regular school","37.992000","-100.851700","7119","D0457","2001","Kindergarten","4th Grade","366"
"FONTANA ELEM","Kansas","FONTANA ELEM","200825000751","PRAIRIE VIEW","2008250","MIAMI COUNTY","20121","20","208 EAST NORTH AVE","FONTANA","KS ","66026","","P.O. BOX 109","FONTANA","KS ","66026","","9138493141","1-Regular school","38.428500","-94.837900","4490","D0362","2002","Prekindergarten","5th Grade","67"
"FOREST VIEW ELEM","Kansas","FOREST VIEW ELEM","201014001929","OLATHE","2010140","JOHNSON COUNTY","20091","20","12567 SOUTH CANYON","OLATHE","KS ","66061","","P.O. BOX 2000","OLATHE","KS ","66063","","9137807440","1-Regular school","38.900400","-94.858200","9311","D0233","2003","Prekindergarten","5th Grade","463"
"FORT RILEY ELEM","Kansas","FORT RILEY ELEM","200789001257","GEARY COUNTY SCHOOLS","2007890","GEARY COUNTY","20061","20","104 MORRIS AVE","FORT RILEY","KS ","66442","","104 MORRIS AVENUE","FORT RILEY","KS ","66442","","7857174450","1-Regular school","39.070000","-96.786100","7600","D0475","2001","Kindergarten","5th Grade","306"
"FORT RILEY MIDDLE SCHOOL","Kansas","FORT RILEY MIDDLE SCHOOL","200789001265","GEARY COUNTY SCHOOLS","2007890","GEARY COUNTY","20061","20","4020 FIRST DIVISION RD","FORT RILEY","KS ","66442","","4020 FIRST DIVISION RD","FORT RILEY","KS ","66442","","7857174500","1-Regular school","39.087500","-96.796200","7616","D0475","2001","6th Grade","8th Grade","686"
"FORT SCOTT MIDDLE SCHOOL","Kansas","FORT SCOTT MIDDLE SCHOOL","200618000148","FORT SCOTT","2006180","BOURBON COUNTY","20011","20","1105 EAST 12TH ST","FORT SCOTT","KS ","66701","2396","1105 E 12TH ST","FORT SCOTT","KS ","66701","2396","6202233262","1-Regular school","37.827900","-94.690500","0902","D0234","2002","6th Grade","8th Grade","474"
"FORT SCOTT SR HIGH","Kansas","FORT SCOTT SR HIGH","200618000149","FORT SCOTT","2006180","BOURBON COUNTY","20011","20","1005 SOUTH MAIN","FORT SCOTT","KS ","66701","2697","1005 S MAIN","FORT SCOTT","KS ","66701","2697","6202230600","1-Regular school","37.829800","-94.704700","0904","D0234","2002","9th Grade","12th Grade","544"
"FOWLER ELEM","Kansas","FOWLER ELEM","200621000103","FOWLER","2006210","MEADE COUNTY","20119","20","100 EAST 8TH AVE","FOWLER","KS ","67844","0170","PO BOX 170","FOWLER","KS ","67844","0170","6206465234","1-Regular school","37.385300","-100.194900","0684","D0225","2001","Prekindergarten","6th Grade","92"
"FOWLER HIGH","Kansas","FOWLER HIGH","200621000104","FOWLER","2006210","MEADE COUNTY","20119","20","100 WEST 8TH AVE","FOWLER","KS ","67844","0140","PO BOX 140","FOWLER","KS ","67844","0140","6206465221","1-Regular school","37.385300","-100.196100","0686","D0225","2001","7th Grade","12th Grade","76"
"FRANCES WILLARD ELEM","Kansas","FRANCES WILLARD ELEM","200795001413","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","3400 ORVILLE","KANSAS CITY","KS ","66102","4574","3400 ORVILLE","KANSAS CITY","KS ","66102","4574","9136276100","1-Regular school","39.109600","-94.667600","8315","D0500","2003","Kindergarten","5th Grade","484"
"FRANCES WILLARD ELEM","Kansas","FRANCES WILLARD ELEM","200345001233","ARKANSAS CITY","2003450","COWLEY COUNTY","20035","20","201 NORTH 4TH","ARKANSAS CITY","KS ","67005","2599","201 N 4TH","ARKANSAS CITY","KS ","67005","2599","6204412050","1-Regular school","37.063600","-97.044300","7442","D0470","2004","Prekindergarten","5th Grade","254"
"FRANK LAYDEN ELEM","Kansas","FRANK LAYDEN ELEM","200630000197","FRONTENAC PUBLIC SCHOOLS","2006300","CRAWFORD COUNTY","20037","20","200 EAST LANYON","FRONTENAC","KS ","66763","","200 E LANYON","FRONTENAC","KS ","66763","","6202317790","1-Regular school","37.453400","-94.688600","1287","D0249","2002","Prekindergarten","5th Grade","456"
"FRANK RUSHTON ELEM","Kansas","FRANK RUSHTON ELEM","200795001408","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","2605 WEST 43RD AVE","KANSAS CITY","KS ","66103","3122","2605 W 43RD AVENUE","KANSAS CITY","KS ","66103","3122","9136273050","1-Regular school","39.050000","-94.616500","8308","D0500","2003","Kindergarten","5th Grade","430"
"FRANK V BERGMAN ELEM","Kansas","FRANK V BERGMAN ELEM","200918000938","MANHATTAN-OGDEN","2009180","RILEY COUNTY","20161","20","3430 LOMBARD","MANHATTAN","KS ","66503","","3430 LOMBARD","MANHATTAN","KS ","66503","","7855872865","1-Regular school","39.212100","-96.624300","5113","D0383","2001","Prekindergarten","6th Grade","455"
"FRANKFORT ELEM","Kansas","FRANKFORT ELEM","200456000832","VERMILLION","2004560","MARSHALL COUNTY","20117","20","604 NORTH KANSAS","FRANKFORT","KS ","66427","1114","P.O. BOX 203","FRANKFORT","KS ","66427","1114","7852924486","1-Regular school","39.707500","-96.419300","5036","D0380","2002","Prekindergarten","6th Grade","172"
"FRANKFORT HIGH","Kansas","FRANKFORT HIGH","200456000833","VERMILLION","2004560","MARSHALL COUNTY","20117","20","604 NORTH KANSAS","FRANKFORT","KS ","66427","1114","P.O. BOX 203","FRANKFORT","KS ","66427","1114","7852924486","1-Regular school","39.707500","-96.419300","5038","D0380","2002","7th Grade","12th Grade","111"
"FRANKLIN ELEM","Kansas","FRANKLIN ELEM","200789001258","GEARY COUNTY SCHOOLS","2007890","GEARY COUNTY","20061","20","410 WEST 2ND","JUNCTION CITY","KS ","66441","","410 W 2ND","JUNCTION CITY","KS ","66441","","7857174380","1-Regular school","39.024600","-96.836000","7602","D0475","2001","Kindergarten","5th Grade","248"
"FRANKLIN ELEM","Kansas","FRANKLIN ELEM","201299000274","WICHITA","2012990","SEDGWICK COUNTY","20173","20","214 SOUTH ELIZABETH","WICHITA","KS ","67213","4093","214 S ELIZABETH","WICHITA","KS ","67213","4093","3169739850","1-Regular school","37.682700","-97.356900","1674","D0259","2004","Prekindergarten","5th Grade","348"
"FREDERIC REMINGTON HIGH","Kansas","FREDERIC REMINGTON HIGH","200624000042","REMINGTON-WHITEWATER","2006240","BUTLER COUNTY","20015","20","8850 NW MEADOWLARK RD","WHITEWATER","KS ","67154","","PO BOX 243","WHITEWATER","KS ","67154","","3167992123","1-Regular school","37.954500","-97.095300","0260","D0206","2004","9th Grade","12th Grade","188"
"FREDONIA MIDDLE","Kansas","FREDONIA MIDDLE","200627001303","FREDONIA","2006270","WILSON COUNTY","20205","20","203 NORTH 8TH","FREDONIA","KS ","66736","1499","203 N 8TH","FREDONIA","KS ","66736","1499","6203784167","1-Regular school","37.532000","-95.825600","7836","D0484","2002","6th Grade","8th Grade","144"
"FREDONIA SR HIGH","Kansas","FREDONIA SR HIGH","200627001304","FREDONIA","2006270","WILSON COUNTY","20205","20","916 ROBINSON","FREDONIA","KS ","66736","1941","916 ROBINSON","FREDONIA","KS ","66736","1941","6203784172","1-Regular school","37.527500","-95.823700","7838","D0484","2002","9th Grade","12th Grade","216"
"FREEMAN ELEM","Kansas","FREEMAN ELEM","200705001634","HAYSVILLE","2007050","SEDGWICK COUNTY","20173","20","1731 WEST GRAND","HAYSVILLE","KS ","67060","1234","1731 WEST GRAND","HAYSVILLE","KS ","67060","1234","3165542265","1-Regular school","37.563100","-97.371300","1960","D0261","2004","Prekindergarten","5th Grade","254"
"FRONTENAC JR. HIGH","Kansas","FRONTENAC JR. HIGH","200630001915","FRONTENAC PUBLIC SCHOOLS","2006300","CRAWFORD COUNTY","20037","20","208 SOUTH CAYUGA","FRONTENAC","KS ","66763","","208 S. CAYUGA","FRONTENAC","KS ","66763","","6202326370","1-Regular school","37.452800","-94.686700","1291","D0249","2002","6th Grade","8th Grade","217"
"FRONTENAC SR. HIGH SCHOOL","Kansas","FRONTENAC SR. HIGH SCHOOL","200630001912","FRONTENAC PUBLIC SCHOOLS","2006300","CRAWFORD COUNTY","20037","20","201 SOUTH CRAWFORD","FRONTENAC","KS ","66763","","201 S. CRAWFORD","FRONTENAC","KS ","66763","","6202317550","1-Regular school","37.453800","-94.689000","1293","D0249","2002","9th Grade","12th Grade","263"
"FRONTIER TRAIL MIDDLE SCHOOL","Kansas","FRONTIER TRAIL MIDDLE SCHOOL","201014001676","OLATHE","2010140","JOHNSON COUNTY","20091","20","15300 WEST 143RD ST","OLATHE","KS ","66062","2068","15300 W 143RD STREET","OLATHE","KS ","66062","2068","9137807210","1-Regular school","38.870500","-94.764000","0847","D0233","2003","6th Grade","8th Grade","789"
"GALENA HIGH","Kansas","GALENA HIGH","200636001387","GALENA","2006360","CHEROKEE COUNTY","20021","20","602 EAST 8TH ST","GALENA","KS ","66739","","702 E. 7TH STREET","GALENA","KS ","66739","","6207834499","1-Regular school","37.073900","-94.633700","8274","D0499","2002","9th Grade","12th Grade","255"
"GALENA MIDDLE SCHOOL","Kansas","GALENA MIDDLE SCHOOL","200636001511","GALENA","2006360","CHEROKEE COUNTY","20021","20","624 EAST 8TH ST","GALENA","KS ","66739","","702 E. 7TH STREET","GALENA","KS ","66739","","6207834499","1-Regular school","37.073800","-94.634100","8270","D0499","2002","6th Grade","8th Grade","194"
"GALESBURG MIDDLE SCHOOL","Kansas","GALESBURG MIDDLE SCHOOL","200600001932","ERIE-GALESBURG","2006000","NEOSHO COUNTY","20133","20","6955 KINGMAN RD","GALESBURG","KS ","66740","0137","BOX 147","GALESBURG","KS ","66740","0137","6207632470","1-Regular school","37.470100","-95.352600","0112","D0101","2002","6th Grade","8th Grade","113"
"GAMMON ELEM","Kansas","GAMMON ELEM","201299001620","WICHITA","2012990","SEDGWICK COUNTY","20173","20","3240 NORTH RUSHWOOD","WICHITA","KS ","67226","1299","3240 N RUSHWOOD","WICHITA","KS ","67226","1299","3169734900","1-Regular school","37.741800","-97.255300","1677","D0259","2004","Prekindergarten","5th Grade","454"
"GARDEN CITY ALTERNATE EDUCATION CENTER","Kansas","GARDEN CITY ALTERNATE EDUCATION CENTER","200639002067","GARDEN CITY","2006390","FINNEY COUNTY","20055","20","1312 NORTH 7TH ST","GARDEN CITY","KS ","67846","","1312 N. 7TH STREET","GARDEN CITY","KS ","67846","","6208058600","1-Regular school","37.976500","-100.869600","7177","D0457","2001","2nd Grade","12th Grade","74"
"GARDEN CITY HIGH SCHOOL","Kansas","GARDEN CITY HIGH SCHOOL","200639001175","GARDEN CITY","2006390","FINNEY COUNTY","20055","20","2720 BUFFALO WAY BLVD","GARDEN CITY","KS ","67846","4445","2720 BUFFALO WAY BLVD","GARDEN CITY","KS ","67846","4445","6208055400","1-Regular school","37.992400","-100.840900","7130","D0457","2001","9th Grade","12th Grade","2018"
"GARDEN PLAIN ELEM","Kansas","GARDEN PLAIN ELEM","201108000389","RENWICK","2011080","SEDGWICK COUNTY","20173","20","700 SECTION LINE","GARDEN PLAIN","KS ","67050","","BOX 375","GARDEN PLAIN","KS ","67050","","3165312261","1-Regular school","37.660500","-97.679400","2068","D0267","2004","Prekindergarten","8th Grade","320"
"GARDEN PLAIN HIGH","Kansas","GARDEN PLAIN HIGH","201108000390","RENWICK","2011080","SEDGWICK COUNTY","20173","20","720 SEDGWICK","GARDEN PLAIN","KS ","67050","","BOX 128","GARDEN PLAIN","KS ","67050","","3165312272","1-Regular school","37.661000","-97.681800","2070","D0267","2004","9th Grade","12th Grade","194"
"GARDINER ELEM","Kansas","GARDINER ELEM","201299000276","WICHITA","2012990","SEDGWICK COUNTY","20173","20","1951 SOUTH LAURA","WICHITA","KS ","67211","4422","1951 S. LAURA","WICHITA","KS ","67211","4422","3169731700","1-Regular school","37.657400","-97.324400","1678","D0259","2004","Prekindergarten","5th Grade","592"
"GARDNER EDGERTON HIGH","Kansas","GARDNER EDGERTON HIGH","200642000122","GARDNER EDGERTON","2006420","JOHNSON COUNTY","20091","20","425 NORTH WAVERLY RD","GARDNER","KS ","66030","1297","425 N. WAVERLY ROAD","GARDNER","KS ","66030","1297","9138562600","1-Regular school","38.817100","-94.939100","0808","D0231","2003","9th Grade","12th Grade","1416"
"GARDNER ELEM","Kansas","GARDNER ELEM","200642000120","GARDNER EDGERTON","2006420","JOHNSON COUNTY","20091","20","218 EAST SHAWNEE","GARDNER","KS ","66030","1394","218 E SHAWNEE","GARDNER","KS ","66030","1394","9138563300","1-Regular school","38.812300","-94.924200","0804","D0231","2003","Prekindergarten","4th Grade","348"
"GARFIELD ELEM","Kansas","GARFIELD ELEM","200363000915","AUGUSTA","2003630","BUTLER COUNTY","20015","20","1053 OSAGE","AUGUSTA","KS ","67010","","1053 OSAGE","AUGUSTA","KS ","67010","","3167756601","1-Regular school","37.683800","-96.976500","5554","D0402","2004","Prekindergarten","5th Grade","252"
"GARFIELD ELEM","Kansas","GARFIELD ELEM","200873001277","LIBERAL","2008730","SEWARD COUNTY","20175","20","516 WEST 1ST","LIBERAL","KS ","67901","0949","P.O. BOX 949","LIBERAL","KS ","67905","0949","6206041500","1-Regular school","37.037200","-100.929400","7714","D0480","2001","Kindergarten","3rd Grade","262"
