"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"CLARK ELEMENTARY SCHOOL","Iowa","CLARK ELEMENTARY SCHOOL","192046001209","NEW LONDON COMM SCHOOL DISTRICT","1920460","HENRY COUNTY","19087","19","401 SOUTH WALNUT","NEW LONDON","IA ","52645","","PO BOX  97","NEW LONDON","IA ","52645","","3193670507","1-Regular school","40.922800","-91.402800","444689 409","444689 000","1902","Prekindergarten","5th Grade","237"
"CLARKE COMMUNITY ELEMENTARY SCHOOL","Iowa","CLARKE COMMUNITY ELEMENTARY SCHOOL","190741000351","CLARKE COMM SCHOOL DISTRICT","1907410","CLARKE COUNTY","19039","19","420 EAST JEFFERSON ST","OSCEOLA","IA ","50213","","420 E JEFFERSON ST","OSCEOLA","IA ","50213","","6413426320","1-Regular school","41.032800","-93.759500","201211 409","201211 000","1902","Prekindergarten","6th Grade","880"
"CLARKE COMMUNITY HIGH SCHOOL","Iowa","CLARKE COMMUNITY HIGH SCHOOL","190741000349","CLARKE COMM SCHOOL DISTRICT","1907410","CLARKE COUNTY","19039","19","800 NORTH JACKSON ST","OSCEOLA","IA ","50213","","800 N JACKSON ST","OSCEOLA","IA ","50213","","6413426505","1-Regular school","41.044000","-93.771000","201211 109","201211 000","1902","9th Grade","12th Grade","372"
"CLARKE MIDDLE SCHOOL SCHOOL","Iowa","CLARKE MIDDLE SCHOOL SCHOOL","190741000350","CLARKE COMM SCHOOL DISTRICT","1907410","CLARKE COUNTY","19039","19","800 NORTH JACKSON ST","OSCEOLA","IA ","50213","","800 N JACKSON ST","OSCEOLA","IA ","50213","","6413424221","1-Regular school","41.044600","-93.770400","201211 209","201211 000","1902","7th Grade","8th Grade","211"
"CLARKSVILLE ELEMENTARY SCHOOL","Iowa","CLARKSVILLE ELEMENTARY SCHOOL","190744000354","CLARKSVILLE COMM SCHOOL DISTRICT","1907440","BUTLER COUNTY","19023","19","318 NORTH MATHER","CLARKSVILLE","IA ","50619","0689","318 N. MATHER ST.","CLARKSVILLE","IA ","50619","0689","3192784560","1-Regular school","42.786800","-92.665400","121215 409","121215 000","1904","Prekindergarten","5th Grade","180"
"CLARKSVILLE HIGH SCHOOL","Iowa","CLARKSVILLE HIGH SCHOOL","190744000355","CLARKSVILLE COMM SCHOOL DISTRICT","1907440","BUTLER COUNTY","19023","19","318 NORTH MATHER ST","CLARKSVILLE","IA ","50619","0689","318 N. MATHER ST.","CLARKSVILLE","IA ","50619","0689","3192784273","1-Regular school","42.786900","-92.663800","121215 172","121215 000","1904","6th Grade","12th Grade","158"
"CLAY CENTRAL-EVERLY ELEMENTARY AT ROYAL","Iowa","CLAY CENTRAL-EVERLY ELEMENTARY AT ROYAL","190747002027","CLAY CENTRAL-EVERLY COMM SCHOOL DISTRICT","1907470","CLAY COUNTY","19041","19","401 CHURCH ST","ROYAL","IA ","51357","0110","PO BOX  110","ROYAL","IA ","51357","0110","7129332241","1-Regular school","43.062000","-95.286400","211218 409","211218 000","1904","Prekindergarten","6th Grade","182"
"CLAY CENTRAL-EVERLY JR. SR. HIGH SCHOOL","Iowa","CLAY CENTRAL-EVERLY JR. SR. HIGH SCHOOL","190747000690","CLAY CENTRAL-EVERLY COMM SCHOOL DISTRICT","1907470","CLAY COUNTY","19041","19","306 EAST 2ND ST","EVERLY","IA ","51338","0110","PO BOX  110","EVERLY","IA ","51338","0110","7128342227","1-Regular school","43.160800","-95.327900","211218 172","211218 000","1904","7th Grade","12th Grade","151"
"CLAY ELEMENTARY","Iowa","CLAY ELEMENTARY","192682001168","SOUTHEAST POLK COMM SCHOOL DISTRICT","1926820","POLK COUNTY","19153","19","3200 FIRST AVE SOUTH","ALTOONA","IA ","50009","","3200 FIRST AVENUE S.","ALTOONA","IA ","50009","","5159674198","1-Regular school","41.622500","-93.466400","776101 454","776101 000","1903","Prekindergarten","5th Grade","477"
"CLAYTON RIDGE ELEMENTARY SCHOOL","Iowa","CLAYTON RIDGE ELEMENTARY SCHOOL","191335000807","CLAYTON RIDGE COMM SCHOOL DISTRICT","1913350","CLAYTON COUNTY","19043","19","131 SOUTH RIVER PARK DR","GUTTENBERG","IA ","52052","0520","BOX 520","GUTTENBERG","IA ","52052","0520","5632521747","1-Regular school","42.785200","-91.096400","222763 409","222763 000","1901","Prekindergarten","4th Grade","206"
"CLAYTON RIDGE HIGH SCHOOL","Iowa","CLAYTON RIDGE HIGH SCHOOL","191335000806","CLAYTON RIDGE COMM SCHOOL DISTRICT","1913350","CLAYTON COUNTY","19043","19","131 SOUTH RIVER PARK DR","GUTTENBERG","IA ","52052","0520","BOX 520","GUTTENBERG","IA ","52052","0520","5632522342","1-Regular school","42.785200","-91.096400","222763 172","222763 000","1901","9th Grade","12th Grade","233"
"CLAYTON RIDGE MIDDLE SCHOOL","Iowa","CLAYTON RIDGE MIDDLE SCHOOL","191335000751","CLAYTON RIDGE COMM SCHOOL DISTRICT","1913350","CLAYTON COUNTY","19043","19","502 WEST WATSON ST","GARNAVILLO","IA ","52049","0009","BOX 9","GARNAVILLO","IA ","52049","0009","5639642321","1-Regular school","42.867700","-91.242100","222763 209","222763 000","1901","5th Grade","8th Grade","161"
"CLEAR CREEK AMANA HIGH SCHOOL","Iowa","CLEAR CREEK AMANA HIGH SCHOOL","190759000361","CLEAR CREEK AMANA COMM SCHOOL DISTRICT","1907590","JOHNSON COUNTY","19103","19","551 WEST MARENGO RD","TIFFIN","IA ","52340","0199","PO BOX 199","TIFFIN","IA ","52340","0199","3195452361","1-Regular school","41.706400","-91.668000","521221 109","521221 000","1902","9th Grade","12th Grade","564"
"CLEAR CREEK AMANA MIDDLE SCHOOL","Iowa","CLEAR CREEK AMANA MIDDLE SCHOOL","190759001903","CLEAR CREEK AMANA COMM SCHOOL DISTRICT","1907590","JOHNSON COUNTY","19103","19","311 WEST MARENGO RD","TIFFIN","IA ","52340","0530","P.O. BOX 530","TIFFIN","IA ","52340","0530","3195454490","1-Regular school","41.705300","-91.668000","481221 405","521221 000","1902","6th Grade","8th Grade","379"
"CLEAR CREEK ELEMENTARY SCHOOL","Iowa","CLEAR CREEK ELEMENTARY SCHOOL","190759000359","CLEAR CREEK AMANA COMM SCHOOL DISTRICT","1907590","JOHNSON COUNTY","19103","19","230 WEST WILSON","OXFORD","IA ","52322","0488","PO BOX  488","OXFORD","IA ","52322","0488","3198284505","1-Regular school","41.724800","-91.792700","521221 418","521221 000","1902","Prekindergarten","5th Grade","451"
"CLEAR CREEK ELEMENTARY SCHOOL","Iowa","CLEAR CREEK ELEMENTARY SCHOOL","190762000362","CLEAR LAKE COMM SCHOOL DISTRICT","1907620","CERRO GORDO COUNTY","19033","19","901 SOUTH 14TH ST","CLEAR LAKE","IA ","50428","","901 S 14TH ST","CLEAR LAKE","IA ","50428","","6413575288","1-Regular school","43.129100","-93.372100","171233 409","171233 000","1904","Prekindergarten","5th Grade","687"
"CLEAR LAKE HIGH SCHOOL","Iowa","CLEAR LAKE HIGH SCHOOL","190762000363","CLEAR LAKE COMM SCHOOL DISTRICT","1907620","CERRO GORDO COUNTY","19033","19","125 NORTH 20TH ST","CLEAR LAKE","IA ","50428","","125 N 20TH ST","CLEAR LAKE","IA ","50428","","6413575235","1-Regular school","43.140300","-93.366300","171233 109","171233 000","1904","9th Grade","12th Grade","404"
"CLEAR LAKE MIDDLE SCHOOL SCHOOL","Iowa","CLEAR LAKE MIDDLE SCHOOL SCHOOL","190762000364","CLEAR LAKE COMM SCHOOL DISTRICT","1907620","CERRO GORDO COUNTY","19033","19","1601 3RD AVE NORTH","CLEAR LAKE","IA ","50428","","1601 3RD AVE NORTH","CLEAR LAKE","IA ","50428","","6413576114","1-Regular school","43.139900","-93.368000","171233 209","171233 000","1904","6th Grade","8th Grade","297"
"CLEARFIELD ELEMENTARY SCHOOL","Iowa","CLEARFIELD ELEMENTARY SCHOOL","190765000367","CLEARFIELD COMM SCHOOL DISTRICT","1907650","TAYLOR COUNTY","19173","19","600 170TH ST","CLEARFIELD","IA ","50840","0099","PO BOX  99","CLEARFIELD","IA ","50840","0099","6413362353","1-Regular school","40.797900","-94.478600","871224 409","871224 000","1903","Prekindergarten","6th Grade","27"
"CLEVELAND ELEMENTARY SCHOOL","Iowa","CLEVELAND ELEMENTARY SCHOOL","190654000234","CEDAR RAPIDS COMM SCHOOL DISTRICT","1906540","LINN COUNTY","19113","19","2200 1ST AVE NW","CEDAR RAPIDS","IA ","52405","","2200 1ST AVE NW","CEDAR RAPIDS","IA ","52405","","3195582463","1-Regular school","41.972000","-91.703300","571053 431","571053 000","1901","Prekindergarten","5th Grade","405"
"CLINTON HIGH SCHOOL","Iowa","CLINTON HIGH SCHOOL","190771000370","CLINTON COMM SCHOOL DISTRICT","1907710","CLINTON COUNTY","19045","19","817 8TH AVE SOUTH","CLINTON","IA ","52732","","817 8TH AVE S","CLINTON","IA ","52732","","5632437540","1-Regular school","41.836800","-90.205800","231278 109","231278 000","1902","9th Grade","12th Grade","1096"
"CLIVE ELEMENTARY","Iowa","CLIVE ELEMENTARY","193093001789","WEST DES MOINES COMM SCHOOL DISTRICT","1930930","POLK COUNTY","19153","19","1600 73RD ST","DES MOINES","IA ","50324","","1600 73RD STREET","DES MOINES","IA ","50324","","5156335800","1-Regular school","41.608400","-93.718700","776957 418","776957 000","1903","Prekindergarten","6th Grade","532"
"CLYDE D MEASE ELEMENTARY SCHOOL","Iowa","CLYDE D MEASE ELEMENTARY SCHOOL","191437000858","HUMBOLDT COMM SCHOOL DISTRICT","1914370","HUMBOLDT COUNTY","19091","19","23 3RD ST NO","DAKOTA CITY","IA ","50529","","BOX 130","DAKOTA CITY","IA ","50529","","5153323578","1-Regular school","42.721600","-94.203700","463060 409","463060 000","1904","Prekindergarten","Kindergarten","164"
"CODY ELEMENTARY SCHOOL","Iowa","CODY ELEMENTARY SCHOOL","192311001363","PLEASANT VALLEY COMM SCHOOL DISTRICT","1923110","SCOTT COUNTY","19163","19","2100 TERRITORIAL RD","LECLAIRE","IA ","52753","0332","2100 TERRITORIAL RD","LECLAIRE","IA ","52753","","5633320210","1-Regular school","41.611700","-90.370700","825250 405","825250 000","1902","Kindergarten","6th Grade","317"
"COLFAX-MINGO ELEMENTARY SCHOOL","Iowa","COLFAX-MINGO ELEMENTARY SCHOOL","190000900385","COLFAX-MINGO COMM SCHOOL DISTRICT","1900009","JASPER COUNTY","19099","19","20 WEST BROADWAY","COLFAX","IA ","50054","","20 WEST BROADWAY","COLFAX","IA ","50054","","5156743465","1-Regular school","41.675500","-93.245500","501332 409","501332 000","1902","Prekindergarten","6th Grade","426"
"COLFAX-MINGO HIGH SCHOOL","Iowa","COLFAX-MINGO HIGH SCHOOL","190000900386","COLFAX-MINGO COMM SCHOOL DISTRICT","1900009","JASPER COUNTY","19099","19","204 NORTH LEAGUE RD","COLFAX","IA ","50054","","204 N LEAGUE RD","COLFAX","IA ","50054","","5156744111","1-Regular school","41.678400","-93.231200","501332 118","501332 000","1902","7th Grade","12th Grade","300"
"COLLEGE VIEW ELEMENTARY","Iowa","COLLEGE VIEW ELEMENTARY","190822002146","COUNCIL BLUFFS COMM SCHOOL DISTRICT","1908220","POTTAWATTAMIE COUNTY","19155","19","1225 COLLEGE RD","COUNCIL BLUFFS","IA ","51503","","1225 COLLEGE ROAD","COUNCIL BLUFFS","IA ","51503","","7123286452","1-Regular school","41.267300","-95.805000","781476 427","781476 000","1903","Prekindergarten","5th Grade","493"
"COLLINS-MAXWELL ELEMENTARY SCHOOL","Iowa","COLLINS-MAXWELL ELEMENTARY SCHOOL","190790001950","COLLINS-MAXWELL COMM SCHOOL DISTRICT","1907900","STORY COUNTY","19169","19","416 FOURTH AVE","COLLINS","IA ","50055","","416 FOURTH AVENUE","COLLINS","IA ","50055","","6413852446","1-Regular school","41.903400","-93.303400","851350 409","851350 000","1904","Prekindergarten","5th Grade","225"
"COLLINS-MAXWELL MIDDLE/HIGH SCHOOL","Iowa","COLLINS-MAXWELL MIDDLE/HIGH SCHOOL","190790001951","COLLINS-MAXWELL COMM SCHOOL DISTRICT","1907900","STORY COUNTY","19169","19","400 METCALF ST","MAXWELL","IA ","50161","","400 METCALF ST.","MAXWELL","IA ","50161","","5153871115","1-Regular school","41.890500","-93.397400","851350 109","851350 000","1904","6th Grade","12th Grade","248"
"COLO-NESCO  JR./SR. HIGH LEARNING CENTER","Iowa","COLO-NESCO  JR./SR. HIGH LEARNING CENTER","190792000395","COLO-NESCO SCHOOL COMM SCHOOL DISTRICT","1907920","STORY COUNTY","19169","19","919 WEST ST","COLO","IA ","50056","","BOX 136","COLO","IA ","50056","","6413772282","1-Regular school","42.010500","-93.317200","851359 172","851359 000","1904","7th Grade","12th Grade","214"
"COLO-NESCO EARLY LEARNING CENTER","Iowa","COLO-NESCO EARLY LEARNING CENTER","190792002194","COLO-NESCO SCHOOL COMM SCHOOL DISTRICT","1907920","STORY COUNTY","19169","19","400 LATROBE","MC CALLSBURG","IA ","50154","","400 LATROBE","MC CALLSBURG","IA ","50154","","5154342302","1-Regular school","42.164200","-93.390900","851359 445","851359 000","1904","Prekindergarten","Prekindergarten","25"
"COLO-NESCO ELEMENTARY LEARNING CENTER","Iowa","COLO-NESCO ELEMENTARY LEARNING CENTER","190792002204","COLO-NESCO SCHOOL COMM SCHOOL DISTRICT","1907920","STORY COUNTY","19169","19","407 NORTH CENTER","ZEARING","IA ","50278","","PO BOX 215","ZEARING","IA ","50278","","6414877411","1-Regular school","42.165200","-93.297300","851359 454","851359 000","1904","Kindergarten","4th Grade","171"
"COLO-NESCO INTERMEDIATE SCHOOL","Iowa","COLO-NESCO INTERMEDIATE SCHOOL","190792002152","COLO-NESCO SCHOOL COMM SCHOOL DISTRICT","1907920","STORY COUNTY","19169","19","919 WEST ST","COLO","IA ","50056","","BOX 136","COLE","IA ","50056","","6413772284","1-Regular school","42.011400","-93.319100","851359 436","851359 000","1904","5th Grade","6th Grade","66"
"COLORADO ELEMENTARY SCHOOL","Iowa","COLORADO ELEMENTARY SCHOOL","192013001183","MUSCATINE COMM SCHOOL DISTRICT","1920130","MUSCATINE COUNTY","19139","19","149 COLORADO ST","MUSCATINE","IA ","52761","","149 COLORADO ST","MUSCATINE","IA ","52761","","5632634998","1-Regular school","41.443100","-91.027900","704581 402","704581 000","1902","Prekindergarten","5th Grade","301"
"COLUMBUS COMMUNITY HIGH SCHOOL","Iowa","COLUMBUS COMMUNITY HIGH SCHOOL","190798000396","COLUMBUS COMM SCHOOL DISTRICT","1907980","LOUISA COUNTY","19115","19","1004 COLTON ST","COLUMBUS JUNCTION","IA ","52738","0032","1004 COLTON ST","COLUMBUS JUNCTION","IA ","52738","0032","3197282231","1-Regular school","41.270000","-91.367100","581368 109","581368 000","1902","9th Grade","12th Grade","242"
"COLUMBUS COMMUNITY JUNIOR HIGH SCHOOL","Iowa","COLUMBUS COMMUNITY JUNIOR HIGH SCHOOL","190798000398","COLUMBUS COMM SCHOOL DISTRICT","1907980","LOUISA COUNTY","19115","19","1004 COLTON ST","COLUMBUS JUNCTION","IA ","52738","0032","1004 COLTON ST","COLUMBUS JUNCTION","IA ","52738","0032","3197282233","1-Regular school","41.270000","-91.367100","581368 209","581368 000","1902","7th Grade","8th Grade","107"
"COLUMBUS ELEMENTARY SCHOOL","Iowa","COLUMBUS ELEMENTARY SCHOOL","190705000315","CHARITON COMM SCHOOL DISTRICT","1907050","LUCAS COUNTY","19117","19","1215 LINDEN AVE","CHARITON","IA ","50049","","1215 LINDEN AVE","CHARITON","IA ","50049","","6417744712","1-Regular school","41.013800","-93.312400","591107 418","591107 000","1902","Kindergarten","2nd Grade","297"
"COOLIDGE ELEMENTARY SCHOOL","Iowa","COOLIDGE ELEMENTARY SCHOOL","190654000235","CEDAR RAPIDS COMM SCHOOL DISTRICT","1906540","LINN COUNTY","19113","19","6225 1ST AVE SW","CEDAR RAPIDS","IA ","52405","","6225 1ST AVE SW","CEDAR RAPIDS","IA ","52405","","3195582167","1-Regular school","41.970800","-91.752300","571053 433","571053 000","1901","Prekindergarten","5th Grade","487"
"COON RAPIDS-BAYARD 4-12 ATTENDANCE CENTER","Iowa","COON RAPIDS-BAYARD 4-12 ATTENDANCE CENTER","190807000402","COON RAPIDS-BAYARD COMM SCHOOL DISTRICT","1908070","CARROLL COUNTY","19027","19","905 NORTH ST","COON RAPIDS","IA ","50058","0297","PO BOX 297","COON RAPIDS","IA ","50058","0297","7129992208","1-Regular school","41.878300","-94.681700","141413 172","141413 000","1904","6th Grade","12th Grade","219"
"COOPER ELEMENTARY SCHOOL","Iowa","COOPER ELEMENTARY SCHOOL","191182000721","FORT DODGE COMM SCHOOL DISTRICT","1911820","WEBSTER COUNTY","19187","19","2420 14TH AVE NORTH","FORT DODGE","IA ","50501","","2420 14TH AVENUE NORTH","FORT DODGE","IA ","50501","","5155745602","1-Regular school","42.519800","-94.164700","942313 445","942313 000","1904","Prekindergarten","4th Grade","283"
"CORA B DARLING ELEMENTARY/MIDDLE SCHOOL","Iowa","CORA B DARLING ELEMENTARY/MIDDLE SCHOOL","192334001377","POSTVILLE COMM SCHOOL DISTRICT","1923340","ALLAMAKEE COUNTY","19005","19","312 WEST POST","POSTVILLE","IA ","52162","0717","PO BOX  717","POSTVILLE","IA ","52162","0717","5638647653","1-Regular school","43.081900","-91.571700","035310 409","035310 000","1901","Prekindergarten","8th Grade","459"
"CORNELL ELEMENTARY SCHOOL","Iowa","CORNELL ELEMENTARY SCHOOL","192532001445","SAYDEL COMM SCHOOL DISTRICT","1925320","POLK COUNTY","19153","19","5817 NE 3RD ST","DES MOINES","IA ","50313","","5817 NE 3RD ST","DES MOINES","IA ","50313","","5152448173","1-Regular school","41.664600","-93.613900","775805 418","775805 000","1903","Prekindergarten","4th Grade","517"
"CORNING ELEMENTARY SCHOOL","Iowa","CORNING ELEMENTARY SCHOOL","190813000403","CORNING COMM SCHOOL DISTRICT","1908130","ADAMS COUNTY","19003","19","1012 10TH ST","CORNING","IA ","50841","","1012 10TH ST","CORNING","IA ","50841","","6413224020","1-Regular school","40.994000","-94.742200","021431 409","021431 000","1903","Prekindergarten","5th Grade","231"
"CORNING HIGH SCHOOL","Iowa","CORNING HIGH SCHOOL","190813000404","CORNING COMM SCHOOL DISTRICT","1908130","ADAMS COUNTY","19003","19","904 8TH ST","CORNING","IA ","50841","","904 8TH ST","CORNING","IA ","50841","","6413224245","1-Regular school","40.990500","-94.740200","021431 109","021431 000","1903","9th Grade","12th Grade","227"
"CORSE ELEMENTARY SCHOOL","Iowa","CORSE ELEMENTARY SCHOOL","190579000183","BURLINGTON COMM SCHOOL DISTRICT","1905790","DES MOINES COUNTY","19057","19","700 SOUTH STARR ST","BURLINGTON","IA ","52601","","700 SOUTH STARR ST.","BURLINGTON","IA ","52601","","3197532707","1-Regular school","40.802000","-91.122200","290882 427","290882 000","1902","Prekindergarten","5th Grade","328"
"CORWITH-WESLEY HIGH SCHOOL","Iowa","CORWITH-WESLEY HIGH SCHOOL","190819000407","CORWITH-WESLEY COMM SCHOOL DISTRICT","1908190","HANCOCK COUNTY","19081","19","408 ELM ST","CORWITH","IA ","50430","0127","PO BOX  220","CORWITH","IA ","50430","0127","5155832304","1-Regular school","42.989200","-93.955500","411449 109","411449 000","1904","7th Grade","12th Grade","74"
"COWLES ELEMENTARY SCHOOL","Iowa","COWLES ELEMENTARY SCHOOL","190897002011","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","6401 COLLEGE AVE","DES MOINES","IA ","50324","","6401 COLLEGE AVE","DES MOINES","IA ","50324","","5152427818","1-Regular school","41.608200","-93.706500","771737 463","771737 000","1903","Prekindergarten","8th Grade","390"
"CRESCENT ELEMENTARY SCHOOL","Iowa","CRESCENT ELEMENTARY SCHOOL","190822000414","COUNCIL BLUFFS COMM SCHOOL DISTRICT","1908220","POTTAWATTAMIE COUNTY","19155","19","401 EAST WELCH ST","CRESCENT","IA ","51526","","PO BOX 17","CRESCENT","IA ","51526","","7125453697","1-Regular school","41.364200","-95.853300","781476 425","781476 000","1903","Prekindergarten","5th Grade","149"
"CRESCENT PARK ELEMENTARY SCHOOL","Iowa","CRESCENT PARK ELEMENTARY SCHOOL","192640001502","SIOUX CITY COMM SCHOOL DISTRICT","1926400","WOODBURY COUNTY","19193","19","1114 WEST 27TH ST","SIOUX CITY","IA ","51103","1930","1114 W 27TH ST","SIOUX CITY","IA ","51103","1930","7122796825","1-Regular school","42.517300","-96.422100","976039 445","976039 000","1904","Kindergarten","5th Grade","266"
"CRESCO EARLY CHILDHOOD DEVELOPMENT CENTER","Iowa","CRESCO EARLY CHILDHOOD DEVELOPMENT CENTER","191428002088","HOWARD-WINNESHIEK COMM SCHOOL DISTRICT","1914280","HOWARD COUNTY","19089","19","1135 CANTERBURY ST","CRESCO","IA ","52136","","1135 CANTERBURY ST.","CRESCO","IA ","52136","","5635475424","1-Regular school","43.378200","-92.114300","453029 418","453029 000","1901","Prekindergarten","Kindergarten","63"
"CRESCO JUNIOR HIGH SCHOOL","Iowa","CRESCO JUNIOR HIGH SCHOOL","191428000850","HOWARD-WINNESHIEK COMM SCHOOL DISTRICT","1914280","HOWARD COUNTY","19089","19","1000 4TH AVE EAST","CRESCO","IA ","52136","","1000 4TH AVE EAST","CRESCO","IA ","52136","","5635472300","1-Regular school","43.376400","-92.102800","453029 209","453029 000","1901","6th Grade","8th Grade","287"
"CRESTON EARLY CHILDHOOD CENTER","Iowa","CRESTON EARLY CHILDHOOD CENTER","190831000446","CRESTON COMM SCHOOL DISTRICT","1908310","UNION COUNTY","19175","19","901 NORTH ELM ST","CRESTON","IA ","50801","","901 N ELM ST","CRESTON","IA ","50801","","6417822724","1-Regular school","41.066800","-94.363400","881503 418","881503 000","1903","Prekindergarten","Kindergarten","139"
"CRESTON ELEMENTARY SCHOOL","Iowa","CRESTON ELEMENTARY SCHOOL","190831001421","CRESTON COMM SCHOOL DISTRICT","1908310","UNION COUNTY","19175","19","805 ACADEMIC AVE","CRESTON","IA ","50801","","805 ACADEMIC AVE","CRESTON","IA ","50801","","6417821155","1-Regular school","41.076800","-94.372500","881503 409","881503 000","1903","1st Grade","5th Grade","533"
"CRESTON HIGH SCHOOL","Iowa","CRESTON HIGH SCHOOL","190831000444","CRESTON COMM SCHOOL DISTRICT","1908310","UNION COUNTY","19175","19","601 WEST TOWNLINE","CRESTON","IA ","50801","","601 W TOWNLINE","CRESTON","IA ","50801","","6417822116","1-Regular school","41.072300","-94.368900","881503 109","881503 000","1903","9th Grade","12th Grade","479"
"CRESTON MIDDLE SCHOOL","Iowa","CRESTON MIDDLE SCHOOL","190831001237","CRESTON COMM SCHOOL DISTRICT","1908310","UNION COUNTY","19175","19","805 ACADEMIC AVE","CRESTON","IA ","50801","","805 ACADEMIC AVE.","CRESTON","IA ","50801","","6417822129","1-Regular school","41.076800","-94.372500","881503 218","881503 000","1903","6th Grade","8th Grade","303"
