"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"DENAIR ELEMENTARY COMMUNITY DAY","California","DENAIR ELEMENTARY COMMUNITY DAY","061104012219","DENAIR UNIFIED","0611040","STANISLAUS COUNTY","06099","06","3431 LESTER RD","DENAIR","CA ","95316","9502","3460 LESTER RD.","DENAIR","CA ","95316","9502","2096329911","4-Alternative/other school","37.524400","-120.803200","0118372","5071068","0610","Kindergarten","8th Grade","–"
"DENAIR HIGH","California","DENAIR HIGH","061104001218","DENAIR UNIFIED","0611040","STANISLAUS COUNTY","06099","06","3431 LESTER RD","DENAIR","CA ","95316","9502","3460 LESTER RD.","DENAIR","CA ","95316","9502","2096329911","1-Regular school","37.524100","-120.804800","5031521","5071068","0610","9th Grade","12th Grade","344"
"DENAIR MIDDLE","California","DENAIR MIDDLE","061104008654","DENAIR UNIFIED","0611040","STANISLAUS COUNTY","06099","06","3701 LESTER RD","DENAIR","CA ","95316","9502","3460 LESTER RD.","DENAIR","CA ","95316","9502","2096322510","1-Regular school","37.525200","-120.801600","6071575","5071068","0610","6th Grade","8th Grade","266"
"DENKER AVENUE ELEMENTARY","California","DENKER AVENUE ELEMENTARY","062271002955","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","1620 WEST 162ND ST","GARDENA","CA ","90247","3734","1620 W. 162ND ST.","GARDENA","CA ","90247","3734","3103279420","1-Regular school","33.882800","-118.304700","6016752","1964733","0643","Kindergarten","5th Grade","783"
"DENMAN (JAMES) MIDDLE","California","DENMAN (JAMES) MIDDLE","063441005628","SAN FRANCISCO UNIFIED","0634410","SAN FRANCISCO COUNTY","06075","06","241 ONEIDA AVE","SAN FRANCISCO","CA ","94112","3228","241 ONEIDA AVE.","SAN FRANCISCO","CA ","94112","3228","4154694535","1-Regular school","37.721600","-122.442800","6059869","3868478","0614","6th Grade","8th Grade","630"
"DENNIS G. EARL ELEMENTARY","California","DENNIS G. EARL ELEMENTARY","060015811515","TURLOCK UNIFIED","0600158","STANISLAUS COUNTY","06099","06","4091 NORTH OLIVE AVE","TURLOCK","CA ","95382","","4091 N. OLIVE AVE.","TURLOCK","CA ","95382","","2096341090","1-Regular school","37.530700","-120.841100","6115208","5075739","0610","Kindergarten","6th Grade","922"
"DENT ELEMENTARY","California","DENT ELEMENTARY","061284001446","ESCALON UNIFIED","0612840","SAN JOAQUIN COUNTY","06077","06","1998 YOSEMITE AVE","ESCALON","CA ","95320","1845","1998 YOSEMITE AVE.","ESCALON","CA ","95320","1845","2098387038","1-Regular school","37.799400","-120.989100","6041792","3968502","0610","Kindergarten","5th Grade","626"
"DESCANSO ELEMENTARY","California","DESCANSO ELEMENTARY","062610003902","MOUNTAIN EMPIRE UNIFIED","0626100","SAN DIEGO COUNTY","06073","06","24842 VIEJAS BLVD","DESCANSO","CA ","91916","9757","24842 VIEJAS BLVD.","DESCANSO","CA ","91916","9757","6194452126","1-Regular school","32.859000","-116.613700","6038699","3768213","0650","Kindergarten","5th Grade","199"
"DESERT GARDEN ELEMENTARY","California","DESERT GARDEN ELEMENTARY","061203001333","EL CENTRO ELEMENTARY","0612030","IMPERIAL COUNTY","06025","06","1900 SOUTH SIXTH ST","EL CENTRO","CA ","92243","4463","1900 S. SIXTH ST.","EL CENTRO","CA ","92243","4463","7603522051","1-Regular school","32.776800","-115.557400","6008429","1363123","0651","Kindergarten","6th Grade","347"
"DESERT HOT SPRINGS HIGH","California","DESERT HOT SPRINGS HIGH","062955008267","PALM SPRINGS UNIFIED","0629550","RIVERSIDE COUNTY","06065","06","65850 PIERSON BLVD","DESERT HOT SPRINGS","CA ","92240","3000","65850 PIERSON BLVD.","DESERT HOT SPRINGS","CA ","92240","3000","7602887000","1-Regular school","33.964500","-116.517500","3330818","3367173","0636","9th Grade","12th Grade","1750"
"DESERT JUNIOR-SENIOR HIGH","California","DESERT JUNIOR-SENIOR HIGH","062649003995","MUROC JOINT UNIFIED","0626490","KERN COUNTY","06029","06","1575 PAYNE AVE","EDWARDS","CA ","93523","1301","1575 PAYNE AVE.","EDWARDS","CA ","93523","1301","6612584411","1-Regular school","34.924800","-117.943200","1531987","1563685","0623","7th Grade","12th Grade","619"
"DESERT KNOLLS ELEMENTARY","California","DESERT KNOLLS ELEMENTARY","060001709103","APPLE VALLEY UNIFIED","0600017","SAN BERNARDINO COUNTY","06071","06","18213 SYMERON DR","APPLE VALLEY","CA ","92307","3212","18213 SYMERON DR.","APPLE VALLEY","CA ","92307","3212","7602423441","1-Regular school","34.528400","-117.267200","6037337","3675077","0608","Kindergarten","6th Grade","576"
"DESERT MIRAGE HIGH","California","DESERT MIRAGE HIGH","060907011175","COACHELLA VALLEY UNIFIED","0609070","RIVERSIDE COUNTY","06065","06","86150 AVE 66","THERMAL","CA ","92274","","86-150 AVE. 66","THERMAL","CA ","92274","","7603972255","1-Regular school","33.571000","-116.162200","0100255","3373676","0636","9th Grade","12th Grade","1958"
"DESERT MOUNTAIN COMMUNITY DAY","California","DESERT MOUNTAIN COMMUNITY DAY","069102908285","SAN BERNARDINO COUNTY OFFICE OF EDUCATION","0691029","SAN BERNARDINO COUNTY","06071","06","17800 HWY 18","APPLE VALLEY","CA ","92307","1219","17800 HIGHWAY 18","APPLE VALLEY","CA ","92307","1219","7608435940","4-Alternative/other school","34.540600","-117.274400","3630969","3610363","0608","4th Grade","12th Grade","102"
"DESERT OASIS HIGH (CONTINUATION)","California","DESERT OASIS HIGH (CONTINUATION)","060801000772","CENTRAL UNION HIGH","0608010","IMPERIAL COUNTY","06025","06","1302 SOUTH THIRD ST","EL CENTRO","CA ","92243","6604","1302 S. THIRD ST.","EL CENTRO","CA ","92243","6604","7603364555","4-Alternative/other school","32.780900","-115.551500","1333558","1363115","0651","9th Grade","12th Grade","166"
"DESERT RIDGE ACADEMY","California","DESERT RIDGE ACADEMY","061111012396","DESERT SANDS UNIFIED","0611110","RIVERSIDE COUNTY","06065","06","79767 AVE 39","INDIO","CA ","92203","","79-767 AVE. 39","INDIO","CA ","92203","","7603935500","1-Regular school","33.764600","-116.274500","0119305","3367058","0636","6th Grade","8th Grade","1127"
"DESERT ROSE ELEMENTARY","California","DESERT ROSE ELEMENTARY","062958008934","PALMDALE ELEMENTARY","0629580","LOS ANGELES COUNTY","06037","06","37730 27TH ST EAST","PALMDALE","CA ","93550","5580","37730 27TH ST. E.","PALMDALE","CA ","93550","5580","6612720584","1-Regular school","34.568600","-118.081000","6105621","1964857","0625","Kindergarten","6th Grade","1220"
"DESERT SANDS CHARTER","California","DESERT SANDS CHARTER","060282008714","ANTELOPE VALLEY UNION HIGH","0602820","LOS ANGELES COUNTY","06037","06","44130 20TH ST WEST","LANCASTER","CA ","93534","7060","42455 10TH ST. W.","LANCASTER","CA ","93534","7060","6619423357","1-Regular school","34.684800","-118.164200","1996537","1964246","0623","9th Grade","12th Grade","1392"
"DESERT SPRINGS MIDDLE","California","DESERT SPRINGS MIDDLE","062955009602","PALM SPRINGS UNIFIED","0629550","RIVERSIDE COUNTY","06065","06","66755 TWO BUNCH PALMS TRAIL","DESERT HOT SPRINGS","CA ","92240","5775","66-755 TWO BUNCH PALMS TRAIL","DESERT HOT SPRINGS","CA ","92240","5775","7602517200","1-Regular school","33.946300","-116.496600","6108443","3367173","0636","6th Grade","8th Grade","885"
"DESERT TRAILS PREPARATORY ACADEMY","California","DESERT TRAILS PREPARATORY ACADEMY","060171003819","ADELANTO ELEMENTARY","0601710","SAN BERNARDINO COUNTY","06071","06","14350 BELLFLOWER RD","ADELANTO","CA ","92301","0070","PO BOX 400880","HESPERIA","CA ","92345","0070","7609470050","1-Regular school","34.510300","-117.417700","6111918","3667587","0608","Kindergarten","6th Grade","536"
"DESERT VALLEY HIGH (CONTINUATION)","California","DESERT VALLEY HIGH (CONTINUATION)","060582000525","BRAWLEY UNION HIGH","0605820","IMPERIAL COUNTY","06025","06","104 WEST MAGNOLIA","BRAWLEY","CA ","92227","1583","480 N. IMPERIAL AVE","BRAWLEY","CA ","92227","1583","7603125100","4-Alternative/other school","32.984500","-115.541000","1331354","1363081","0651","9th Grade","12th Grade","174"
"DESERT VIEW COMMUNITY DAY","California","DESERT VIEW COMMUNITY DAY","061944012500","KEPPEL UNION ELEMENTARY","0619440","LOS ANGELES COUNTY","06037","06","37237 NORTH 100 ST EAST","LITTLEROCK","CA ","93543","","34004 128TH ST. E.","PEARBLOSSOM","CA ","93553","","6619449771","4-Alternative/other school","34.558600","-117.952000","0120956","1964642","0625","Kindergarten","8th Grade","5"
"DESERT VIEW ELEMENTARY","California","DESERT VIEW ELEMENTARY","062088002505","LANCASTER ELEMENTARY","0620880","LOS ANGELES COUNTY","06037","06","1555 WEST AVE H10","LANCASTER","CA ","93534","1371","1555 W. AVE. H-10","LANCASTER","CA ","93534","1371","6619429521","1-Regular school","34.709900","-118.159300","6014674","1964667","0623","Kindergarten","6th Grade","780"
"DESERT WILLOW INTERMEDIATE","California","DESERT WILLOW INTERMEDIATE","062958010905","PALMDALE ELEMENTARY","0629580","LOS ANGELES COUNTY","06037","06","36555 SUNNY LN","PALMDALE","CA ","93550","1019","36555 SUNNY LN.","PALMDALE","CA ","93550","1019","6612855866","1-Regular school","34.545700","-118.081900","0105981","1964857","0625","7th Grade","8th Grade","510"
"DESERT WINDS CONTINUATION HIGH","California","DESERT WINDS CONTINUATION HIGH","060282000204","ANTELOPE VALLEY UNION HIGH","0602820","LOS ANGELES COUNTY","06037","06","45030 THIRD ST EAST","LANCASTER","CA ","93535","2503","45030 THIRD ST. E.","LANCASTER","CA ","93535","2503","6619487555","4-Alternative/other school","34.701000","-118.125400","1931732","1964246","0625","9th Grade","12th Grade","760"
"DESIGN 39 CAMPUS","California","DESIGN 39 CAMPUS","063153013729","POWAY UNIFIED","0631530","SAN DIEGO COUNTY","06073","06","17050 DEL SUR RIDGE RD","SAN DIEGO","CA ","92127","","17050 DEL SUR RIDGE RD.","SAN DIEGO","CA ","92127","","8586796639","1-Regular school","33.017400","-117.122400","0129056","3768296","0652","†","†","†"
"DESIGN SCIENCE EARLY COLLEGE HIGH","California","DESIGN SCIENCE EARLY COLLEGE HIGH","061455010779","FRESNO UNIFIED","0614550","FRESNO COUNTY","06019","06","2004 EAST CAMBRIDGE AVE","FRESNO","CA ","93703","","2004 E. CAMBRIDGE AVE.","FRESNO","CA ","93703","","5592487353","4-Alternative/other school","36.769300","-119.787200","0108555","1062166","0616","9th Grade","12th Grade","250"
"DEWEY ACADEMY","California","DEWEY ACADEMY","062805004255","OAKLAND UNIFIED","0628050","ALAMEDA COUNTY","06001","06","1111 2ND AVE","OAKLAND","CA ","94606","","1111 2ND AVE.","OAKLAND","CA ","94606","","5108743660","4-Alternative/other school","37.796900","-122.258400","0132688","0161259","0613","9th Grade","12th Grade","246"
"DEWEY AVENUE ELEMENTARY","California","DEWEY AVENUE ELEMENTARY","061494001892","GARVEY ELEMENTARY","0614940","LOS ANGELES COUNTY","06037","06","525 DEWEY AVE","SAN GABRIEL","CA ","91776","3901","525 DEWEY AVE.","SAN GABRIEL","CA ","91776","3901","6263073341","1-Regular school","34.077600","-118.093400","6013510","1964550","0627","Kindergarten","6th Grade","423"
"DEWEY ELEMENTARY","California","DEWEY ELEMENTARY","063432005447","SAN DIEGO UNIFIED","0634320","SAN DIEGO COUNTY","06073","06","3251 ROSECRANS ST","SAN DIEGO","CA ","92110","4835","3251 ROSECRANS ST.","SAN DIEGO","CA ","92110","4835","6192238131","1-Regular school","32.746600","-117.207300","6039481","3768338","0652","Kindergarten","4th Grade","359"
"DEWOLF CONTINUATION HIGH","California","DEWOLF CONTINUATION HIGH","061455001720","FRESNO UNIFIED","0614550","FRESNO COUNTY","06019","06","2021 NORTH CLARK AVE","FRESNO","CA ","93703","2124","2021 N. CLARK AVE.","FRESNO","CA ","93703","2124","5592487350","4-Alternative/other school","36.769100","-119.786300","1031632","1062166","0616","7th Grade","12th Grade","193"
"DI GIORGIO ELEMENTARY","California","DI GIORGIO ELEMENTARY","061113001236","DI GIORGIO ELEMENTARY","0611130","KERN COUNTY","06029","06","19405 BUENA VISTA BLVD","ARVIN","CA ","93203","9709","19405 BUENA VISTA BLVD.","ARVIN","CA ","93203","9709","6618542604","1-Regular school","35.237600","-118.787000","6009419","1563420","0621","Kindergarten","8th Grade","183"
"DIABLO COMMUNITY DAY","California","DIABLO COMMUNITY DAY","062637008458","MT. DIABLO UNIFIED","0626370","CONTRA COSTA COUNTY","06013","06","1026 MOHR LN","CONCORD","CA ","94518","","3024 WILLOW PASS RD.","CONCORD","CA ","94519","","9256766862","4-Alternative/other school","37.944900","-122.044200","0730655","0761754","0611","7th Grade","12th Grade","24"
"DIABLO VIEW MIDDLE","California","DIABLO VIEW MIDDLE","062637001967","MT. DIABLO UNIFIED","0626370","CONTRA COSTA COUNTY","06013","06","300 DIABLO VIEW LN","CLAYTON","CA ","94517","1600","300 DIABLO VIEW LN.","CLAYTON","CA ","94517","1600","9256720898","1-Regular school","37.930100","-121.922100","6111504","0761754","0611","6th Grade","8th Grade","647"
"DIABLO VISTA ELEMENTARY","California","DIABLO VISTA ELEMENTARY","060285008454","ANTIOCH UNIFIED","0602850","CONTRA COSTA COUNTY","06013","06","4791 PREWETT RANCH DR","ANTIOCH","CA ","94531","9072","4791 PREWETT RANCH DR.","ANTIOCH","CA ","94531","9072","9257065288","1-Regular school","37.958200","-121.770600","6117501","0761648","0609","Kindergarten","5th Grade","576"
"DIABLO VISTA MIDDLE","California","DIABLO VISTA MIDDLE","063513008460","SAN RAMON VALLEY UNIFIED","0635130","CONTRA COSTA COUNTY","06013","06","4100 CAMINO TASSAJARA","DANVILLE","CA ","94506","4700","4100 CAMINO TASSAJARA","DANVILLE","CA ","94506","4700","9256488560","1-Regular school","37.799100","-121.897700","6117451","0761804","0611","6th Grade","8th Grade","867"
"DIAMOND BAR HIGH","California","DIAMOND BAR HIGH","064128007894","WALNUT VALLEY UNIFIED","0641280","LOS ANGELES COUNTY","06037","06","21400 PATHFINDER RD","DIAMOND BAR","CA ","91765","2747","21400 PATHFINDER RD.","DIAMOND BAR","CA ","91765","2747","9095941405","1-Regular school","33.982800","-117.838800","1932862","1973460","0639","9th Grade","12th Grade","2988"
"DIAMOND CREEK ELEMENTARY","California","DIAMOND CREEK ELEMENTARY","063360008760","ROSEVILLE CITY ELEMENTARY","0633600","PLACER COUNTY","06061","06","3151 HOPSCOTCH WAY","ROSEVILLE","CA ","95747","7163","3151 HOPSCOTCH WAY","ROSEVILLE","CA ","95747","7163","9167711760","1-Regular school","38.807400","-121.334900","3130234","3166910","0604","Kindergarten","5th Grade","659"
"DIAMOND ELEMENTARY","California","DIAMOND ELEMENTARY","063531005983","SANTA ANA UNIFIED","0635310","ORANGE COUNTY","06059","06","1450 SOUTH CENTER ST","SANTA ANA","CA ","92704","4130","1450 S. CENTER ST.","SANTA ANA","CA ","92704","4130","7144808100","1-Regular school","33.727900","-117.899700","6030233","3066670","0646","Kindergarten","5th Grade","583"
"DIAMOND POINT ELEMENTARY","California","DIAMOND POINT ELEMENTARY","063132004838","POMONA UNIFIED","0631320","LOS ANGELES COUNTY","06037","06","24150 SUNSET CROSSING RD","DIAMOND BAR","CA ","91765","1454","24150 SUNSET CROSSING RD.","DIAMOND BAR","CA ","91765","1454","9093974587","1-Regular school","34.032600","-117.798000","6021828","1964907","0639","Kindergarten","6th Grade","359"
"DIAMOND RANCH HIGH","California","DIAMOND RANCH HIGH","063132007136","POMONA UNIFIED","0631320","LOS ANGELES COUNTY","06037","06","100 DIAMOND RANCH DR","POMONA","CA ","91766","","100 DIAMOND RANCH DR.","POMONA","CA ","91766","","9093974715","1-Regular school","34.021900","-117.779900","1995901","1964907","0639","9th Grade","12th Grade","1833"
"DIAMOND VALLEY ELEMENTARY","California","DIAMOND VALLEY ELEMENTARY","060207000090","ALPINE COUNTY UNIFIED","0602070","ALPINE COUNTY","06003","06","35 HAWKSIDE DR","MARKLEEVILLE","CA ","96120","9522","35 HAWKSIDE DR.","MARKLEEVILLE","CA ","96120","9522","5306942238","1-Regular school","38.766500","-119.809500","6002794","0261333","0604","Kindergarten","8th Grade","83"
"DIAMOND VALLEY MIDDLE","California","DIAMOND VALLEY MIDDLE","061692011019","HEMET UNIFIED","0616920","RIVERSIDE COUNTY","06065","06","291 WEST CHAMBERS ST","HEMET","CA ","92543","","291 W. CHAMBERS ST.","HEMET","CA ","92543","","9519252899","1-Regular school","33.721300","-116.973300","0102780","3367082","0636","6th Grade","8th Grade","1129"
"DIAMOND VIEW MIDDLE","California","DIAMOND VIEW MIDDLE","063855006471","SUSANVILLE ELEMENTARY","0638550","LASSEN COUNTY","06035","06","850 RICHMOND RD","SUSANVILLE","CA ","96130","4823","850 RICHMOND RD.","SUSANVILLE","CA ","96130","4823","5302575144","1-Regular school","40.406400","-120.662700","6010813","1864196","0601","6th Grade","8th Grade","275"
"DIANE S. LEICHMAN SPECIAL EDUCATION CENTER","California","DIANE S. LEICHMAN SPECIAL EDUCATION CENTER","062271008886","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","19034 GAULT ST","RESEDA","CA ","91335","3910","19034 GAULT ST.","RESEDA","CA ","91335","3910","8188815341","2-Special education school","34.199000","-118.548100","1931633","1964733","0630","6th Grade","12th Grade","199"
"DICKENS (BILLY JOE) HIGH (CONTINUATION)","California","DICKENS (BILLY JOE) HIGH (CONTINUATION)","060006004164","HUGHSON UNIFIED","0600060","STANISLAUS COUNTY","06099","06","6937 FOX RD","HUGHSON","CA ","95326","0099","6937 FOX RD.","HUGHSON","CA ","95326","0099","2098834182","4-Alternative/other school","37.595500","-120.859400","5032669","5075549","0610","9th Grade","12th Grade","21"
"DICKISON ELEMENTARY","California","DICKISON ELEMENTARY","060962000977","COMPTON UNIFIED","0609620","LOS ANGELES COUNTY","06037","06","905 NORTH ARANBE ST","COMPTON","CA ","90220","2023","905 N. ARANBE ST.","COMPTON","CA ","90220","2023","3108986160","1-Regular school","33.902100","-118.232800","6012256","1973437","0644","Kindergarten","5th Grade","743"
"DICKSON ELEMENTARY","California","DICKSON ELEMENTARY","060846000837","CHINO VALLEY UNIFIED","0608460","SAN BERNARDINO COUNTY","06071","06","3930 PAMELA DR","CHINO","CA ","91710","4130","5130 RIVERSIDE DR.","CHINO","CA ","91710","4130","9095912653","1-Regular school","34.016200","-117.718700","6098347","3667678","0635","Kindergarten","6th Grade","646"
"DIEGO HILLS CHARTER","California","DIEGO HILLS CHARTER","061071012509","DEHESA ELEMENTARY","0610710","SAN DIEGO COUNTY","06073","06","4585 COLLEGE AVE","SAN DIEGO","CA ","92115","","42455 10TH ST. W., STE. 105","LANCASTER","CA ","93534","","6192860312","1-Regular school","32.760600","-117.066600","0119990","3768049","0653","Kindergarten","12th Grade","776"
"DIEGO VALLEY CHARTER","California","DIEGO VALLEY CHARTER","061914012880","JULIAN UNION ELEMENTARY","0619140","SAN DIEGO COUNTY","06073","06","511 NORTH 2ND ST","EL CAJON","CA ","92021","3911","511 N. 2ND ST.","EL CAJON","CA ","92021","3911","6192860312","1-Regular school","32.800600","-116.935300","0124271","3768163","0650","Kindergarten","12th Grade","519"
"DIEGUENO MIDDLE","California","DIEGUENO MIDDLE","063438008186","SAN DIEGUITO UNION HIGH","0634380","SAN DIEGO COUNTY","06073","06","2150 VILLAGE PARK WAY","ENCINITAS","CA ","92024","5400","710 ENCINITAS BLVD.","ENCINITAS","CA ","92024","5400","7609441892","1-Regular school","33.058500","-117.241500","6104749","3768346","0649","7th Grade","8th Grade","858"
"DINGEMAN ELEMENTARY","California","DINGEMAN ELEMENTARY","063432005330","SAN DIEGO UNIFIED","0634320","SAN DIEGO COUNTY","06073","06","11840 SCRIPPS CREEK DR","SAN DIEGO","CA ","92131","2223","11840 SCRIPPS CREEK DR.","SAN DIEGO","CA ","92131","2223","8585494437","1-Regular school","32.933600","-117.091400","6112726","3768338","0652","Kindergarten","5th Grade","850"
"DINGLE ELEMENTARY","California","DINGLE ELEMENTARY","064308006999","WOODLAND JOINT UNIFIED","0643080","YOLO COUNTY","06113","06","625 ELM ST","WOODLAND","CA ","95695","3921","625 ELM ST.","WOODLAND","CA ","95695","3921","5306627084","1-Regular school","38.673300","-121.776200","6056469","5772710","0603","Kindergarten","6th Grade","382"
